voltage_V,predicted_elapsed_min,scope
10.275,187.42003734768699,FITTED_PREFIX
10.27,192.94436043597,FITTED_PREFIX
10.265,198.02203612562585,FITTED_PREFIX
10.26,204.76876262067782,FITTED_PREFIX
10.255,210.62219431847555,FITTED_PREFIX
10.25,215.4177769142616,FITTED_PREFIX
10.245,219.97828193182286,FITTED_PREFIX
10.24,225.5966360513958,FITTED_PREFIX
10.235,231.28551344443613,FITTED_PREFIX
10.23,236.22214258715715,FITTED_PREFIX
10.225,241.887512222375,FITTED_PREFIX
10.22,247.03571118549831,FITTED_PREFIX
10.215,251.47867741394714,FITTED_PREFIX
10.21,256.3212755253782,FITTED_PREFIX
10.205,261.3049201837441,FITTED_PREFIX
10.2,266.71170448291474,FITTED_PREFIX
10.195,271.8363956882156,FITTED_PREFIX
10.19,276.98459465133885,FITTED_PREFIX
10.185,281.7801772471249,FITTED_PREFIX
10.18,286.4817288116211,FITTED_PREFIX
10.175,292.0060518999041,FITTED_PREFIX
10.17,296.33147933924056,FITTED_PREFIX
10.165,300.8684765989793,FITTED_PREFIX
10.16,305.82861349952276,FITTED_PREFIX
10.155,310.41262627490653,FITTED_PREFIX
10.15,314.69103819859805,FITTED_PREFIX
10.145,319.627667341319,FITTED_PREFIX
10.14,324.47026545275,FITTED_PREFIX
10.135,329.406894595471,FITTED_PREFIX
10.13,333.66179876134004,FITTED_PREFIX
10.125,338.33984256801375,FITTED_PREFIX
10.12,342.94736310121993,FITTED_PREFIX
10.115,347.78996121265106,FITTED_PREFIX
10.11,352.1624041676324,FITTED_PREFIX
10.105,357.3576186464007,FITTED_PREFIX
10.1,360.69572025719293,FITTED_PREFIX
10.095,365.39727182168906,FITTED_PREFIX
10.09,369.41709840933333,FITTED_PREFIX
10.085,373.7425258486698,FITTED_PREFIX
10.08,378.5146006866334,FITTED_PREFIX
10.075,383.28667552459706,FITTED_PREFIX
10.07,386.8128391979692,FITTED_PREFIX
10.065,390.8091580277909,FITTED_PREFIX
10.06,394.73495358414516,FITTED_PREFIX
10.055,399.50702842210876,FITTED_PREFIX
10.05,403.12722312677084,FITTED_PREFIX
10.045,407.02951092530265,FITTED_PREFIX
10.04,411.19038405988175,FITTED_PREFIX
10.035,414.92811755365614,FITTED_PREFIX
10.03,418.1251726175136,FITTED_PREFIX
10.025,421.7688750799981,FITTED_PREFIX
10.02,427.36372144174857,FITTED_PREFIX
10.015,430.1141291069788,FITTED_PREFIX
10.01,433.89887811639824,FITTED_PREFIX
10.005,438.34184434484706,FITTED_PREFIX
10.0,442.4557019637812,FITTED_PREFIX
9.995,445.5587259963487,FITTED_PREFIX
9.99,450.1192310139099,FITTED_PREFIX
9.985,453.3162860777674,FITTED_PREFIX
9.98,456.8659575089619,FITTED_PREFIX
9.975,460.13353584628675,FITTED_PREFIX
9.97,464.97613395771776,FITTED_PREFIX
9.965,467.4209407712558,FITTED_PREFIX
9.96,471.46427511672255,FITTED_PREFIX
9.955,475.3430551574319,FITTED_PREFIX
9.95,477.95241627572716,FITTED_PREFIX
9.945,483.28867730143025,FITTED_PREFIX
9.94,486.2976703027079,FITTED_PREFIX
9.935,489.0480779679381,FITTED_PREFIX
9.93,492.6447649147777,FITTED_PREFIX
9.925,495.7242811895227,FITTED_PREFIX
9.92,499.43850692547466,FITTED_PREFIX
9.915,502.8941473253793,FITTED_PREFIX
9.91,506.42031099875146,FITTED_PREFIX
9.905,509.02967211704674,FITTED_PREFIX
9.9,511.780079782277,FITTED_PREFIX
9.895,515.5413210338739,FITTED_PREFIX
9.89,519.1380079807135,FITTED_PREFIX
9.885,522.3820785602159,FITTED_PREFIX
9.88,525.1324862254461,FITTED_PREFIX
9.875,527.859386132854,FITTED_PREFIX
9.87,531.4560730796934,FITTED_PREFIX
9.865,534.7001436591958,FITTED_PREFIX
9.86,537.2859970196687,FITTED_PREFIX
9.855,541.0002227556206,FITTED_PREFIX
9.85,543.562568358271,FITTED_PREFIX
9.845,546.783131179951,FITTED_PREFIX
9.84,550.2622793376783,FITTED_PREFIX
9.835,552.1193922056541,FITTED_PREFIX
9.83,555.6220481212038,FITTED_PREFIX
9.825,557.9493161456294,FITTED_PREFIX
9.82,561.404956545534,FITTED_PREFIX
9.815,563.9202866325394,FITTED_PREFIX
9.81,566.5061399930123,FITTED_PREFIX
9.805,570.4319355493667,FITTED_PREFIX
9.8,572.3360639329876,FITTED_PREFIX
9.795,575.5096112390224,FITTED_PREFIX
9.79,578.3540499355427,FITTED_PREFIX
9.785,580.375717108276,FITTED_PREFIX
9.78,582.867539437459,FITTED_PREFIX
9.775,585.900040196559,FITTED_PREFIX
9.77,588.3683547679194,FITTED_PREFIX
9.765,591.0482391596822,FITTED_PREFIX
9.76,593.6105847623327,UNVALIDATED_FORECAST
9.755,596.5020389744979,UNVALIDATED_FORECAST
9.75,599.6755862805328,UNVALIDATED_FORECAST
9.745,601.2976215702839,UNVALIDATED_FORECAST
9.74,603.5308585634195,UNVALIDATED_FORECAST
9.735,606.0696964082475,UNVALIDATED_FORECAST
9.73,608.7965963156554,UNVALIDATED_FORECAST
9.725,611.570511738708,UNVALIDATED_FORECAST
9.72,613.6862099427312,UNVALIDATED_FORECAST
9.715,616.0840012406243,UNVALIDATED_FORECAST
9.71,617.8470830773103,UNVALIDATED_FORECAST
9.705,621.2792157193926,UNVALIDATED_FORECAST
9.7,623.747530290753,UNVALIDATED_FORECAST
9.695,624.9229181818771,UNVALIDATED_FORECAST
9.69,628.5196051287166,UNVALIDATED_FORECAST
9.685,630.5647800592725,UNVALIDATED_FORECAST
9.68,632.4689084428935,UNVALIDATED_FORECAST
9.675,634.843191982964,UNVALIDATED_FORECAST
9.67,637.3820298277918,UNVALIDATED_FORECAST
9.665,638.510402203271,UNVALIDATED_FORECAST
9.66,640.7436391964067,UNVALIDATED_FORECAST
9.655,643.1649382521223,UNVALIDATED_FORECAST
9.65,645.9153459173525,UNVALIDATED_FORECAST
9.645,646.9261795037193,UNVALIDATED_FORECAST
9.64,649.0418777077425,UNVALIDATED_FORECAST
9.635,651.4631767634579,UNVALIDATED_FORECAST
9.63,654.3781387334456,UNVALIDATED_FORECAST
9.625,656.4938369374688,UNVALIDATED_FORECAST
9.62,658.9386437510067,UNVALIDATED_FORECAST
9.615,660.4196324938231,UNVALIDATED_FORECAST
9.61,662.0416677835742,UNVALIDATED_FORECAST
9.605,664.6980444175147,UNVALIDATED_FORECAST
9.6,666.6256805589582,UNVALIDATED_FORECAST
9.595,668.0361460283069,UNVALIDATED_FORECAST
9.59,669.5171347711232,UNVALIDATED_FORECAST
9.585,670.974615756117,UNVALIDATED_FORECAST
9.58,673.8425622104597,UNVALIDATED_FORECAST
9.575,675.0649656172286,UNVALIDATED_FORECAST
9.57,676.7810319382697,UNVALIDATED_FORECAST
9.565,678.0504508606837,UNVALIDATED_FORECAST
9.56,680.5187654320442,UNVALIDATED_FORECAST
9.555,682.8460334564697,UNVALIDATED_FORECAST
9.55,684.1389601367063,UNVALIDATED_FORECAST
9.545,685.8080109421023,UNVALIDATED_FORECAST
9.54,688.182294482173,UNVALIDATED_FORECAST
9.535,689.0755892794272,UNVALIDATED_FORECAST
9.53,691.0502409365156,UNVALIDATED_FORECAST
9.525,693.7301253282784,UNVALIDATED_FORECAST
9.52,694.4823735785977,UNVALIDATED_FORECAST
9.515,696.2689631731063,UNVALIDATED_FORECAST
9.51,698.1495837989048,UNVALIDATED_FORECAST
9.505,698.6902622288219,UNVALIDATED_FORECAST
9.5,701.04103801107,UNVALIDATED_FORECAST
9.495,702.2164259021939,UNVALIDATED_FORECAST
9.49,704.5201861687972,UNVALIDATED_FORECAST
9.485,704.8257870204893,UNVALIDATED_FORECAST
9.48,707.2705938340274,UNVALIDATED_FORECAST
9.475,708.2109041469266,UNVALIDATED_FORECAST
9.47,710.23257131966,UNVALIDATED_FORECAST
9.465,711.7840833359436,UNVALIDATED_FORECAST
9.46,713.5471651726297,UNVALIDATED_FORECAST
9.455,714.3699366964165,UNVALIDATED_FORECAST
9.45,715.5923401031856,UNVALIDATED_FORECAST
9.445,716.7677279943097,UNVALIDATED_FORECAST
9.44,719.4005968704274,UNVALIDATED_FORECAST
9.435,719.8002287534096,UNVALIDATED_FORECAST
9.43,721.4222640431607,UNVALIDATED_FORECAST
9.425,723.4204234580717,UNVALIDATED_FORECAST
9.42,724.3372260131484,UNVALIDATED_FORECAST
9.415,725.0424587478228,UNVALIDATED_FORECAST
9.41,726.4999397328168,UNVALIDATED_FORECAST
9.405,727.6283121082957,UNVALIDATED_FORECAST
9.4,729.9790878905438,UNVALIDATED_FORECAST
9.395,730.8018594143307,UNVALIDATED_FORECAST
9.39,731.789185242875,UNVALIDATED_FORECAST
9.385,733.7873446577858,UNVALIDATED_FORECAST
9.38,734.2574998142353,UNVALIDATED_FORECAST
9.375,736.2791669869686,UNVALIDATED_FORECAST
9.37,736.7728299012408,UNVALIDATED_FORECAST
9.365,738.1127720971222,UNVALIDATED_FORECAST
9.36,739.4056987773586,UNVALIDATED_FORECAST
9.355,740.5810866684826,UNVALIDATED_FORECAST
9.35,740.9572107936423,UNVALIDATED_FORECAST
9.345,742.062075411299,UNVALIDATED_FORECAST
9.34,743.87217276363,UNVALIDATED_FORECAST
9.335,744.6949442874167,UNVALIDATED_FORECAST
9.33,745.4471925377361,UNVALIDATED_FORECAST
9.325,746.222948545878,UNVALIDATED_FORECAST
9.32,747.445351952647,UNVALIDATED_FORECAST
9.315,748.7382786328835,UNVALIDATED_FORECAST
9.31,749.490526883203,UNVALIDATED_FORECAST
9.305,750.9950233838416,UNVALIDATED_FORECAST
9.3,751.3946552668237,UNVALIDATED_FORECAST
9.295,753.0401983143975,UNVALIDATED_FORECAST
9.29,753.5573689864921,UNVALIDATED_FORECAST
9.285,755.061865487131,UNVALIDATED_FORECAST
9.28,756.0256835578524,UNVALIDATED_FORECAST
9.275,756.8014395659944,UNVALIDATED_FORECAST
9.27,757.2245792067991,UNVALIDATED_FORECAST
9.265,757.9063041836511,UNVALIDATED_FORECAST
9.26,759.1522153482424,UNVALIDATED_FORECAST
9.255,760.2100644502542,UNVALIDATED_FORECAST
9.25,761.032835974041,UNVALIDATED_FORECAST
9.245,761.8791152556503,UNVALIDATED_FORECAST
9.24,762.1377005916976,UNVALIDATED_FORECAST
9.235,764.3004143113657,UNVALIDATED_FORECAST
9.23,764.6295229208806,UNVALIDATED_FORECAST
9.225,765.0526625616851,UNVALIDATED_FORECAST
9.22,765.7343875385371,UNVALIDATED_FORECAST
9.215,766.416112515389,UNVALIDATED_FORECAST
9.21,766.7922366405488,UNVALIDATED_FORECAST
9.205,767.2388840391758,UNVALIDATED_FORECAST
9.2,768.1556865942526,UNVALIDATED_FORECAST
9.195,768.4142719303,UNVALIDATED_FORECAST
9.19,769.2840589697317,UNVALIDATED_FORECAST
9.185,770.6240011656132,UNVALIDATED_FORECAST
9.18,771.2587106268201,UNVALIDATED_FORECAST
9.175,771.7053580254473,UNVALIDATED_FORECAST
9.17,772.7396993696365,UNVALIDATED_FORECAST
9.165,773.0923157369737,UNVALIDATED_FORECAST
9.16,773.844563987293,UNVALIDATED_FORECAST
9.155,774.972936362772,UNVALIDATED_FORECAST
9.15,775.2080139409969,UNVALIDATED_FORECAST
9.145,776.0778009804286,UNVALIDATED_FORECAST
9.14,776.5479561368783,UNVALIDATED_FORECAST
9.135,776.736018199458,UNVALIDATED_FORECAST
9.13,776.9946035355055,UNVALIDATED_FORECAST
9.125,777.6763285123574,UNVALIDATED_FORECAST
9.12,778.6871620987241,UNVALIDATED_FORECAST
9.115,779.4159025912209,UNVALIDATED_FORECAST
9.11,779.7215034429131,UNVALIDATED_FORECAST
9.105,780.5677827245225,UNVALIDATED_FORECAST
9.1,780.8733835762148,UNVALIDATED_FORECAST
9.095,781.3670464904867,UNVALIDATED_FORECAST
9.09,781.5551085530667,UNVALIDATED_FORECAST
9.085,781.9312326782265,UNVALIDATED_FORECAST
9.08,782.8245274754806,UNVALIDATED_FORECAST
9.075,783.1771438428177,UNVALIDATED_FORECAST
9.07,783.5532679679776,UNVALIDATED_FORECAST
9.065,784.2349929448295,UNVALIDATED_FORECAST
9.06,784.6111170699891,UNVALIDATED_FORECAST
9.055,784.8226868903917,UNVALIDATED_FORECAST
9.05,784.9637334373266,UNVALIDATED_FORECAST
9.045,785.2693342890187,UNVALIDATED_FORECAST
9.04,785.5514273828884,UNVALIDATED_FORECAST
9.035,786.2801678753852,UNVALIDATED_FORECAST
9.03,786.9618928522373,UNVALIDATED_FORECAST
9.025,787.1264471569946,UNVALIDATED_FORECAST
9.02,787.291001461752,UNVALIDATED_FORECAST
9.015,787.6201100712667,UNVALIDATED_FORECAST
9.01,787.9257109229591,UNVALIDATED_FORECAST
9.005,788.7719902045682,UNVALIDATED_FORECAST
9.0,789.641777244,UNVALIDATED_FORECAST
