slot_id,case_id,anonymous_arm_id,repeat_id,scheduled_order,all_attempt_ids,attempt_count,first_attempt_id,first_completion_id,first_eligible_success_id,selected_quality_record_id,terminal_failure_ids,infrastructure_failure_ids,harness_failure_ids,outcome_resolution,outcome_subtype,quality_eligible,reliability_eligible,censored,retry_count,policy_violation_count,hard_failure_count,oracle_pass_count,oracle_fail_count,input_tokens,output_tokens,elapsed_seconds,evidence_ids,confidence,unresolved_reason,slot_hash
CASE-002-ARM-B-R2,CASE-002,ARM-B,2,2,EXP-CASE-002-ARM-B-R2-A01,1,EXP-CASE-002-ARM-B-R2-A01,EXP-CASE-002-ARM-B-R2-A01,EXP-CASE-002-ARM-B-R2-A01,EXP-CASE-002-ARM-B-R2-A01,,,,RESOLVED_ELIGIBLE_SUCCESS,ORACLE_PASS,true,true,false,0,0,0,1,0,147651,12577,267.05482,CLASSIFICATION:EXP-CASE-002-ARM-B-R2-A01,HIGH,,e14bfd6630bd30bd597578ae427560c1b33fd838eb6719510eac0dddc1365a88
CASE-002-ARM-A-R2,CASE-002,ARM-A,2,3,EXP-CASE-002-ARM-A-R2-A01,1,EXP-CASE-002-ARM-A-R2-A01,EXP-CASE-002-ARM-A-R2-A01,EXP-CASE-002-ARM-A-R2-A01,EXP-CASE-002-ARM-A-R2-A01,,,,RESOLVED_ELIGIBLE_SUCCESS,ORACLE_PASS,true,true,false,0,0,0,1,0,349592,13186,278.259572,CLASSIFICATION:EXP-CASE-002-ARM-A-R2-A01,HIGH,,0f320c672e0fc3388abb0922562a36fae1b4fa1601b050dbd6a0ecdc86aafb03
CASE-004-ARM-A-R1,CASE-004,ARM-A,1,1,EXP-CASE-004-ARM-A-R1-A01,1,EXP-CASE-004-ARM-A-R1-A01,EXP-CASE-004-ARM-A-R1-A01,,,EXP-CASE-004-ARM-A-R1-A01,,,RESOLVED_TERMINAL_NEGATIVE,ORACLE_FAIL,false,true,false,0,0,0,0,1,411410,15286,306.506821,CLASSIFICATION:EXP-CASE-004-ARM-A-R1-A01,HIGH,,ff512581fb484cd2ef7dd6455e7d00babdd2e15d53d6dece223a259a69e89017
CASE-004-ARM-C-R1,CASE-004,ARM-C,1,2,EXP-CASE-004-ARM-C-R1-A01,1,EXP-CASE-004-ARM-C-R1-A01,EXP-CASE-004-ARM-C-R1-A01,,,EXP-CASE-004-ARM-C-R1-A01,,,RESOLVED_TERMINAL_NEGATIVE,ORACLE_FAIL,false,true,false,0,0,0,0,1,167950,11130,244.029922,CLASSIFICATION:EXP-CASE-004-ARM-C-R1-A01,HIGH,,e9b612427f013ced3e1a008c9a90bf5c4f2e9eb70fd8f064ecc65097c9a209b1
CASE-004-ARM-B-R1,CASE-004,ARM-B,1,3,EXP-CASE-004-ARM-B-R1-A01,1,EXP-CASE-004-ARM-B-R1-A01,EXP-CASE-004-ARM-B-R1-A01,,,EXP-CASE-004-ARM-B-R1-A01,,,RESOLVED_TERMINAL_NEGATIVE,ORACLE_FAIL,false,true,false,0,0,0,0,1,101216,5755,132.978988,CLASSIFICATION:EXP-CASE-004-ARM-B-R1-A01,HIGH,,77a12244c3e891658f722af1d7b9f299402fede0d69198cdd98a3a1a9ca5d155
CASE-004-ARM-C-R2,CASE-004,ARM-C,2,1,EXP-CASE-004-ARM-C-R2-A01,1,EXP-CASE-004-ARM-C-R2-A01,EXP-CASE-004-ARM-C-R2-A01,,,EXP-CASE-004-ARM-C-R2-A01,,,RESOLVED_TERMINAL_NEGATIVE,ORACLE_FAIL,false,true,false,0,0,0,0,1,310216,13722,503.477581,CLASSIFICATION:EXP-CASE-004-ARM-C-R2-A01,HIGH,,3eec104a52422f8f70ef558661acda2026e8a771352d3218026fae3f06dc2f9f
CASE-004-ARM-B-R2,CASE-004,ARM-B,2,2,EXP-CASE-004-ARM-B-R2-A01,1,EXP-CASE-004-ARM-B-R2-A01,EXP-CASE-004-ARM-B-R2-A01,,,EXP-CASE-004-ARM-B-R2-A01,,,RESOLVED_TERMINAL_NEGATIVE,ORACLE_FAIL,false,true,false,0,0,0,0,1,196292,11238,254.840098,CLASSIFICATION:EXP-CASE-004-ARM-B-R2-A01,HIGH,,82a479b8189e2855cfebb26bc61ef9f9ea96d782e3e15f600c4e52f603d93dbe
CASE-004-ARM-A-R2,CASE-004,ARM-A,2,3,EXP-CASE-004-ARM-A-R2-A01|EXP-CASE-004-ARM-A-R2-A02,2,EXP-CASE-004-ARM-A-R2-A01,EXP-CASE-004-ARM-A-R2-A02,,,EXP-CASE-004-ARM-A-R2-A01|EXP-CASE-004-ARM-A-R2-A02,,,RESOLVED_TERMINAL_NEGATIVE,POLICY_FAILURE,false,true,false,1,1,1,0,1,630070,25603,559.977227,CLASSIFICATION:EXP-CASE-004-ARM-A-R2-A01|CLASSIFICATION:EXP-CASE-004-ARM-A-R2-A02,HIGH,,3c679affc715605d356abeff6a656b233ca98fc934bb997d192e853f3133422c
CASE-006-ARM-A-R1,CASE-006,ARM-A,1,1,EXP-CASE-006-ARM-A-R1-A01|EXP-CASE-006-ARM-A-R1-A02,2,EXP-CASE-006-ARM-A-R1-A01,,,,EXP-CASE-006-ARM-A-R1-A01|EXP-CASE-006-ARM-A-R1-A02,,,RESOLVED_TERMINAL_NEGATIVE,POLICY_FAILURE,false,true,false,1,2,0,0,0,690163,19592,439.961584,CLASSIFICATION:EXP-CASE-006-ARM-A-R1-A01|CLASSIFICATION:EXP-CASE-006-ARM-A-R1-A02,HIGH,,ecc06de56a990221bab026128773e5ec5eec1f0c696ffadaf5b29f7c555c2918
CASE-006-ARM-C-R1,CASE-006,ARM-C,1,2,EXP-CASE-006-ARM-C-R1-A01,1,EXP-CASE-006-ARM-C-R1-A01,,,,EXP-CASE-006-ARM-C-R1-A01,,,RESOLVED_TERMINAL_NEGATIVE,POLICY_FAILURE,false,true,false,0,1,1,0,0,193921,9941,216.769047,CLASSIFICATION:EXP-CASE-006-ARM-C-R1-A01,HIGH,,8438f16b05571130b3d9030f5032cafdfeeebeb855396cea18cbaf90c7118d21
CASE-006-ARM-B-R1,CASE-006,ARM-B,1,3,EXP-CASE-006-ARM-B-R1-A01,1,EXP-CASE-006-ARM-B-R1-A01,EXP-CASE-006-ARM-B-R1-A01,,,EXP-CASE-006-ARM-B-R1-A01,,,RESOLVED_TERMINAL_NEGATIVE,ORACLE_FAIL,false,true,false,0,0,0,0,1,116300,6457,179.163013,CLASSIFICATION:EXP-CASE-006-ARM-B-R1-A01,HIGH,,dcf5774c11c452df31f2bcc709e31fa5b989de4292ebae225f75ab9b5b06792c
CASE-006-ARM-A-R2,CASE-006,ARM-A,2,1,EXP-CASE-006-ARM-A-R2-A01,1,EXP-CASE-006-ARM-A-R2-A01,,,,EXP-CASE-006-ARM-A-R2-A01,,,RESOLVED_TERMINAL_NEGATIVE,POLICY_FAILURE,false,true,false,0,1,1,0,0,272127,9181,195.816241,CLASSIFICATION:EXP-CASE-006-ARM-A-R2-A01,HIGH,,ab4f0d81422f236f83960906efffbfcaa5c7cf86098a2429b77a672662131cba
CASE-006-ARM-B-R2,CASE-006,ARM-B,2,2,EXP-CASE-006-ARM-B-R2-A01,1,EXP-CASE-006-ARM-B-R2-A01,,,,EXP-CASE-006-ARM-B-R2-A01,,,RESOLVED_TERMINAL_NEGATIVE,POLICY_FAILURE,false,true,false,0,1,0,0,0,100964,7281,159.629946,CLASSIFICATION:EXP-CASE-006-ARM-B-R2-A01,HIGH,,7ff991e4861e07cab10f2d935a052e8c140337cee4875c1227d4620076da6628
CASE-006-ARM-C-R2,CASE-006,ARM-C,2,3,EXP-CASE-006-ARM-C-R2-A01,1,EXP-CASE-006-ARM-C-R2-A01,,,,EXP-CASE-006-ARM-C-R2-A01,,,RESOLVED_TERMINAL_NEGATIVE,POLICY_FAILURE,false,true,false,0,1,0,0,0,76072,3222,100.386507,CLASSIFICATION:EXP-CASE-006-ARM-C-R2-A01,HIGH,,efe6e19d0fa90d6eb7837916514a8e331799004bba6d947df0eef3a67b7136b7
