run_id,city,date,start_jd,end_jd,start_cst,end_cst,duration_minutes,moon_alt_mid_deg,sun_alt_mid_deg,moon_az_mid_deg,sunset_cst,dusk_start_cst,dusk_end_cst
RUN-RC9-D2015-R2-02,Beijing,2016-09-16,2457647.9560136567,2457647.971400983,2016-09-16T18:56:39+08:00,2016-09-16T19:18:49+08:00,22.157750129699707,10.008019324063218,-9.644575920575958,105.7693392373854,2016-09-16T18:21:24+08:00,2016-09-16T18:48:28+08:00,2016-09-16T19:20:18+08:00
RUN-RC9-D2015-R2-02,Beijing,2016-10-15,2457676.9189811503,2457676.933892645,2016-10-15T18:03:19+08:00,2016-10-15T18:24:48+08:00,21.472552344202995,10.002506655525872,-8.276903449299956,96.24467883089602,2016-10-15T17:34:55+08:00,2016-10-15T18:02:09+08:00,2016-10-15T18:33:29+08:00
RUN-RC9-D2015-R2-02,Beijing,2016-11-13,2457705.89496421,2457705.8990764227,2016-11-13T17:28:44+08:00,2016-11-13T17:34:40+08:00,5.9215859323740005,11.446526338912811,-6.539017112488848,88.39821362653646,2016-11-13T16:59:55+08:00,2016-11-13T17:28:44+08:00,2016-11-13T18:01:18+08:00
RUN-RC9-D2015-R2-02,Beijing,2016-11-14,2457706.9150396064,2457706.9170855056,2016-11-14T17:57:39+08:00,2016-11-14T18:00:36+08:00,2.946094796061516,8.270433322324486,-11.725939601516494,80.49045499231751,2016-11-14T16:59:04+08:00,2016-11-14T17:27:58+08:00,2016-11-14T18:00:36+08:00
RUN-RC9-D2015-R2-02,Beijing,2016-12-13,2457735.8907439075,2457735.9061647425,2016-12-13T17:22:40+08:00,2016-12-13T17:44:52+08:00,22.20600239932537,9.992720496869937,-8.366519618580142,76.37801538070553,2016-12-13T16:49:47+08:00,2016-12-13T17:20:13+08:00,2016-12-13T17:54:11+08:00
RUN-RC9-D2015-R2-02,Chengdu,2016-01-23,2457410.956197019,2457410.960108976,2016-01-23T18:56:55+08:00,2016-01-23T19:02:33+08:00,5.633217617869377,11.427947752850828,-6.572953753251647,77.6175200698888,2016-01-23T18:31:14+08:00,2016-01-23T18:56:55+08:00,2016-01-23T19:26:09+08:00
RUN-RC9-D2015-R2-02,Chengdu,2016-02-22,2457440.9728656965,2457440.986157838,2016-02-22T19:20:55+08:00,2016-02-22T19:40:04+08:00,19.14068341255188,10.013885537747493,-8.039583130495293,85.1923948286038,2016-02-22T18:56:32+08:00,2016-02-22T19:20:55+08:00,2016-02-22T19:49:00+08:00
RUN-RC9-D2015-R2-02,Chengdu,2016-03-23,2457470.9956917893,2457471.0064344653,2016-03-23T19:53:47+08:00,2016-03-23T20:09:15+08:00,15.469453409314156,9.601048481553457,-10.353216164695908,96.68537937602434,2016-03-23T19:17:06+08:00,2016-03-23T19:41:10+08:00,2016-03-23T20:09:15+08:00
RUN-RC9-D2015-R2-02,Chengdu,2016-04-22,2457501.0181693784,2457501.0214516595,2016-04-22T20:26:09+08:00,2016-04-22T20:30:53+08:00,4.726484790444374,8.469009962307233,-11.529454133814806,107.66563543263253,2016-04-22T19:36:04+08:00,2016-04-22T20:01:08+08:00,2016-04-22T20:30:53+08:00
RUN-RC9-D2015-R2-02,Chengdu,2016-05-21,2457530.0151948584,2457530.0198957436,2016-05-21T20:21:52+08:00,2016-05-21T20:28:38+08:00,6.7692746222019196,11.36664865319914,-6.642197096542139,115.72108507876027,2016-05-21T19:55:08+08:00,2016-05-21T20:21:52+08:00,2016-05-21T20:54:09+08:00
RUN-RC9-D2015-R2-02,Chengdu,2016-06-20,2457560.0279278257,2457560.043231284,2016-06-20T20:40:12+08:00,2016-06-20T21:02:15+08:00,22.036979645490646,10.01492680351924,-8.612121133275643,119.40128292224011,2016-06-20T20:09:05+08:00,2016-06-20T20:36:47+08:00,2016-06-20T21:10:30+08:00
RUN-RC9-D2015-R2-02,Chengdu,2016-07-19,2457589.022739243,2457589.0242299694,2016-07-19T20:32:44+08:00,2016-07-19T20:34:53+08:00,2.14664563536644,11.805179944760399,-6.2032382229286895,119.65594119687987,2016-07-19T20:05:54+08:00,2016-07-19T20:32:44+08:00,2016-07-19T21:05:08+08:00
RUN-RC9-D2015-R2-02,Chengdu,2016-07-20,2457590.0416624798,2457590.0448171506,2016-07-20T20:59:59+08:00,2016-07-20T21:04:32+08:00,4.54272598028183,8.432008576099337,-11.588043824346755,114.74244114311986,2016-07-20T20:05:26+08:00,2016-07-20T20:32:12+08:00,2016-07-20T21:04:32+08:00
RUN-RC9-D2015-R2-02,Chengdu,2016-08-18,2457619.014790799,2457619.025966804,2016-08-18T20:21:17+08:00,2016-08-18T20:37:23+08:00,16.09344720840454,9.594165175854545,-10.3969054468848,109.60734198232943,2016-08-18T19:42:28+08:00,2016-08-18T20:07:35+08:00,2016-08-18T20:37:23+08:00
RUN-RC9-D2015-R2-02,Chengdu,2016-09-16,2457647.98405746,2457647.997596831,2016-09-16T19:37:02+08:00,2016-09-16T19:56:32+08:00,19.49669435620308,10.003946912374982,-9.165455940926659,102.10069086231599,2016-09-16T19:07:54+08:00,2016-09-16T19:31:58+08:00,2016-09-16T20:00:07+08:00
RUN-RC9-D2015-R2-02,Chengdu,2016-10-15,2457676.956035142,2457676.965497295,2016-10-15T18:56:41+08:00,2016-10-15T19:10:18+08:00,13.625500425696373,10.575503811622655,-7.458838603854904,93.98997567391623,2016-10-15T18:32:27+08:00,2016-10-15T18:56:41+08:00,2016-10-15T19:24:39+08:00
RUN-RC9-D2015-R2-02,Chengdu,2016-11-14,2457706.95625842,2457706.9593883613,2016-11-14T18:57:00+08:00,2016-11-14T19:01:31+08:00,4.5071156322956085,8.462396535642377,-11.530366492584147,80.0078707798335,2016-11-14T18:07:03+08:00,2016-11-14T18:32:30+08:00,2016-11-14T19:01:31+08:00
RUN-RC9-D2015-R2-02,Chengdu,2016-12-13,2457735.9377019866,2457735.9490429107,2016-12-13T18:30:17+08:00,2016-12-13T18:46:37+08:00,16.330930665135384,10.349071241985012,-7.6180183337220155,76.22123423910317,2016-12-13T18:03:47+08:00,2016-12-13T18:30:17+08:00,2016-12-13T19:00:18+08:00
RUN-RC9-D2015-R2-02,Guangzhou,2016-01-23,2457410.9385754424,2457410.9389176467,2016-01-23T18:31:32+08:00,2016-01-23T18:32:02+08:00,0.492774099111557,11.946668755031235,-6.05363669807794,76.96355013585423,2016-01-23T18:07:38+08:00,2016-01-23T18:31:32+08:00,2016-01-23T18:58:55+08:00
RUN-RC9-D2015-R2-02,Guangzhou,2016-02-22,2457440.9507934735,2457440.961517187,2016-02-22T18:49:08+08:00,2016-02-22T19:04:35+08:00,15.442147180438042,10.289018103110424,-7.755853711115404,84.12915071532821,2016-02-22T18:26:19+08:00,2016-02-22T18:49:08+08:00,2016-02-22T19:15:28+08:00
RUN-RC9-D2015-R2-02,Guangzhou,2016-03-23,2457470.9671942974,2457470.9777347734,2016-03-23T19:12:45+08:00,2016-03-23T19:27:56+08:00,15.178285539150238,9.685693964097725,-10.266138520420514,94.8340903560444,2016-03-23T18:39:12+08:00,2016-03-23T19:01:43+08:00,2016-03-23T19:27:56+08:00
RUN-RC9-D2015-R2-02,Guangzhou,2016-04-22,2457500.984768987,2457500.987069668,2016-04-22T19:38:04+08:00,2016-04-22T19:41:22+08:00,3.3129800856113434,8.356229152822259,-11.640433596892981,105.09449722954136,2016-04-22T18:50:40+08:00,2016-04-22T19:13:57+08:00,2016-04-22T19:41:22+08:00
RUN-RC9-D2015-R2-02,Guangzhou,2016-05-21,2457529.9780841907,2457529.9825363588,2016-05-21T19:28:26+08:00,2016-05-21T19:34:51+08:00,6.4111219346523285,11.339905859852673,-6.666047951793056,112.15430802589779,2016-05-21T19:03:51+08:00,2016-05-21T19:28:26+08:00,2016-05-21T19:57:41+08:00
RUN-RC9-D2015-R2-02,Guangzhou,2016-06-20,2457559.9896335783,2457560.0034938944,2016-06-20T19:45:04+08:00,2016-06-20T20:05:01+08:00,19.95885506272316,10.00902952400069,-8.895289321434976,115.79030776083773,2016-06-20T19:15:16+08:00,2016-06-20T19:40:34+08:00,2016-06-20T20:10:50+08:00
RUN-RC9-D2015-R2-02,Guangzhou,2016-07-20,2457590.0051211664,2457590.005510349,2016-07-20T20:07:22+08:00,2016-07-20T20:07:56+08:00,0.5604227632284164,8.058094024683399,-11.943473973027873,111.68313324027922,2016-07-20T19:14:02+08:00,2016-07-20T19:38:38+08:00,2016-07-20T20:07:56+08:00
RUN-RC9-D2015-R2-02,Guangzhou,2016-08-18,2457618.9809768577,2457618.991390044,2016-08-18T19:32:36+08:00,2016-08-18T19:47:36+08:00,14.994988068938255,9.60508567141958,-10.372621239309652,107.0450018119161,2016-08-18T18:56:49+08:00,2016-08-18T19:20:08+08:00,2016-08-18T19:47:36+08:00
RUN-RC9-D2015-R2-02,Guangzhou,2016-09-16,2457647.953527019,2457647.9661422875,2016-09-16T18:53:04+08:00,2016-09-16T19:11:14+08:00,18.165986761450768,10.002092483882349,-8.35997192746128,100.04803524131641,2016-09-16T18:29:20+08:00,2016-09-16T18:51:51+08:00,2016-09-16T19:18:06+08:00
RUN-RC9-D2015-R2-02,Guangzhou,2016-10-15,2457676.9332677973,2457676.9375182264,2016-10-15T18:23:54+08:00,2016-10-15T18:30:01+08:00,6.120617911219597,11.316810470088065,-6.698986911649968,92.71244453292984,2016-10-15T18:01:13+08:00,2016-10-15T18:23:54+08:00,2016-10-15T18:50:07+08:00
RUN-RC9-D2015-R2-02,Guangzhou,2016-11-14,2457706.9342119563,2457706.9399380116,2016-11-14T18:25:15+08:00,2016-11-14T18:33:30+08:00,8.245519548654556,8.901023133441429,-11.085345942782496,79.68503901882418,2016-11-14T17:42:37+08:00,2016-11-14T18:06:19+08:00,2016-11-14T18:33:30+08:00
RUN-RC9-D2015-R2-02,Guangzhou,2016-12-13,2457735.9220030317,2457735.928159888,2016-12-13T18:07:41+08:00,2016-12-13T18:16:33+08:00,8.865872919559479,11.045727536800044,-6.941453795316649,75.93342294693947,2016-12-13T17:43:06+08:00,2016-12-13T18:07:41+08:00,2016-12-13T18:35:44+08:00
RUN-RC9-D2015-R2-02,Harbin,2016-01-23,2457410.873392403,2457410.883467234,2016-01-23T16:57:41+08:00,2016-01-23T17:12:11+08:00,14.507756754755974,10.806610676421503,-7.177427567604271,77.68393171197194,2016-01-23T16:25:00+08:00,2016-01-23T16:57:41+08:00,2016-01-23T17:34:05+08:00
RUN-RC9-D2015-R2-02,Harbin,2016-02-22,2457440.9021901917,2457440.918763332,2016-02-22T17:39:09+08:00,2016-02-22T18:03:01+08:00,23.865322172641754,9.997528049913214,-8.09309034409942,87.01833785263919,2016-02-22T17:08:42+08:00,2016-02-22T17:38:58+08:00,2016-02-22T18:13:34+08:00
RUN-RC9-D2015-R2-02,Harbin,2016-03-23,2457470.9379171715,2457470.954724894,2016-03-23T18:30:36+08:00,2016-03-23T18:54:48+08:00,24.20312024652958,9.997784899043912,-9.948869454240858,101.59190844496736,2016-03-23T17:49:53+08:00,2016-03-23T18:19:40+08:00,2016-03-23T18:54:48+08:00
RUN-RC9-D2015-R2-02,Harbin,2016-04-22,2457500.974108344,2457500.9862932344,2016-04-22T19:22:42+08:00,2016-04-22T19:40:15+08:00,17.546242251992226,9.333361788038491,-10.695096617729472,115.9115211403066,2016-04-22T18:29:08+08:00,2016-04-22T19:01:04+08:00,2016-04-22T19:40:15+08:00
RUN-RC9-D2015-R2-02,Harbin,2016-05-21,2457529.986649637,2457529.989255548,2016-05-21T19:40:46+08:00,2016-05-21T19:44:31+08:00,3.752511665225029,11.750137065913899,-6.258883047395265,127.31892746112541,2016-05-21T19:04:56+08:00,2016-05-21T19:40:46+08:00,2016-05-21T20:27:09+08:00
RUN-RC9-D2015-R2-02,Harbin,2016-05-22,2457531.010009719,2457531.0198938814,2016-05-22T20:14:24+08:00,2016-05-22T20:28:38+08:00,14.233193770051003,8.964337893709025,-11.143594711408541,126.94500255919444,2016-05-22T19:06:01+08:00,2016-05-22T19:41:59+08:00,2016-05-22T20:28:38+08:00
RUN-RC9-D2015-R2-02,Harbin,2016-06-20,2457560.003432316,2457560.021093907,2016-06-20T20:04:56+08:00,2016-06-20T20:30:22+08:00,25.432691127061844,10.441793700202462,-7.591140528144646,132.20201567540298,2016-06-20T19:26:37+08:00,2016-06-20T20:04:56+08:00,2016-06-20T20:56:25+08:00
RUN-RC9-D2015-R2-02,Harbin,2016-06-21,2457561.033667232,2457561.039329892,2016-06-21T20:48:28+08:00,2016-06-21T20:56:38+08:00,8.154230564832687,8.539839495455634,-11.570028332266475,128.93671145471689,2016-06-21T19:26:49+08:00,2016-06-21T20:05:09+08:00,2016-06-21T20:56:38+08:00
RUN-RC9-D2015-R2-02,Harbin,2016-07-19,2457588.994963281,2457589.0000457703,2016-07-19T19:52:44+08:00,2016-07-19T20:00:03+08:00,7.3187848180532455,11.54299723174844,-6.500011778231594,132.32201044541455,2016-07-19T19:16:41+08:00,2016-07-19T19:52:44+08:00,2016-07-19T20:39:34+08:00
RUN-RC9-D2015-R2-02,Harbin,2016-07-20,2457590.0077993446,2457590.026566482,2016-07-20T20:11:13+08:00,2016-07-20T20:38:15+08:00,27.02467806637287,9.878117910205514,-10.35104688137339,126.55084382496995,2016-07-20T19:15:46+08:00,2016-07-20T19:51:41+08:00,2016-07-20T20:38:15+08:00
RUN-RC9-D2015-R2-02,Harbin,2016-08-17,2457617.965518891,2457617.967766706,2016-08-17T19:10:20+08:00,2016-08-17T19:13:35+08:00,3.2368536293506622,11.77868382556389,-6.2539192669722,126.63668330983202,2016-08-17T18:38:12+08:00,2016-08-17T19:10:20+08:00,2016-08-17T19:49:55+08:00
RUN-RC9-D2015-R2-02,Harbin,2016-08-18,2457618.9730143207,2457618.9915596684,2016-08-18T19:21:08+08:00,2016-08-18T19:47:50+08:00,26.705300733447075,10.022813292782727,-10.004066469246348,118.77272593170149,2016-08-18T18:36:31+08:00,2016-08-18T19:08:33+08:00,2016-08-18T19:47:55+08:00
RUN-RC9-D2015-R2-02,Harbin,2016-09-15,2457646.9267909634,2457646.928146264,2016-09-15T18:14:34+08:00,2016-09-15T18:16:31+08:00,1.95163294672966,11.852328398972082,-6.167681469184764,117.79863096173554,2016-09-15T17:44:43+08:00,2016-09-15T18:14:34+08:00,2016-09-15T18:49:55+08:00
RUN-RC9-D2015-R2-02,Harbin,2016-09-16,2457647.9330962426,2457647.9499002923,2016-09-16T18:23:39+08:00,2016-09-16T18:47:51+08:00,24.197831600904465,9.971756768485292,-9.959464024692595,108.75192665372667,2016-09-16T17:42:46+08:00,2016-09-16T18:12:35+08:00,2016-09-16T18:47:51+08:00
RUN-RC9-D2015-R2-02,Harbin,2016-10-15,2457676.891979124,2457676.908404083,2016-10-15T17:24:26+08:00,2016-10-15T17:48:06+08:00,23.651941046118736,10.004500506168792,-9.233914216016124,98.2599798528274,2016-10-15T16:47:43+08:00,2016-10-15T17:17:41+08:00,2016-10-15T17:52:07+08:00
RUN-RC9-D2015-R2-02,Harbin,2016-11-13,2457705.8588138786,2457705.869682251,2016-11-13T16:36:41+08:00,2016-11-13T16:52:20+08:00,15.650456249713898,10.666079541141713,-7.289828346296766,89.00442791428436,2016-11-13T16:04:35+08:00,2016-11-13T16:36:41+08:00,2016-11-13T17:12:37+08:00
RUN-RC9-D2015-R2-02,Harbin,2016-11-14,2457706.8818338835,2457706.8831204907,2016-11-14T17:09:50+08:00,2016-11-14T17:11:41+08:00,1.8527144193649292,8.1550770201532,-11.843246474633377,80.61083962136247,2016-11-14T16:03:30+08:00,2016-11-14T16:35:41+08:00,2016-11-14T17:11:41+08:00
RUN-RC9-D2015-R2-02,Harbin,2016-12-13,2457735.854912478,2457735.8718502996,2016-12-13T16:31:04+08:00,2016-12-13T16:55:27+08:00,24.390463158488274,9.9910797105231,-9.10944058924471,76.32475203401775,2016-12-13T15:49:09+08:00,2016-12-13T16:23:29+08:00,2016-12-13T17:01:12+08:00
RUN-RC9-D2015-R2-02,Kunming,2016-01-23,2457410.965760324,2457410.9677456794,2016-01-23T19:10:41+08:00,2016-01-23T19:13:33+08:00,2.8589116036891937,11.694555820450942,-6.306959454602801,77.14188934570917,2016-01-23T18:46:26+08:00,2016-01-23T19:10:41+08:00,2016-01-23T19:38:26+08:00
RUN-RC9-D2015-R2-02,Kunming,2016-02-22,2457440.9789709845,2457440.9910622532,2016-02-22T19:29:43+08:00,2016-02-22T19:47:07+08:00,17.411427050828934,10.096468703517157,-7.953698523821134,84.41988292827602,2016-02-22T19:06:35+08:00,2016-02-22T19:29:43+08:00,2016-02-22T19:56:23+08:00
RUN-RC9-D2015-R2-02,Kunming,2016-03-23,2457470.9975880473,2457471.0073642344,2016-03-23T19:56:31+08:00,2016-03-23T20:10:36+08:00,14.077709466218948,9.540678989814285,-10.41519800615642,95.28712951964599,2016-03-23T19:21:11+08:00,2016-03-23T19:44:00+08:00,2016-03-23T20:10:36+08:00
RUN-RC9-D2015-R2-02,Kunming,2016-04-22,2457501.0162625746,2457501.0179552617,2016-04-22T20:23:25+08:00,2016-04-22T20:25:51+08:00,2.4374695122241974,8.25771901260685,-11.740179381466252,105.66473737070383,2016-04-22T19:34:20+08:00,2016-04-22T19:57:58+08:00,2016-04-22T20:25:51+08:00
RUN-RC9-D2015-R2-02,Kunming,2016-05-21,2457530.0096019628,2457530.0148973255,2016-05-21T20:13:49+08:00,2016-05-21T20:21:27+08:00,7.625322416424751,11.230308635327711,-6.77736367327803,112.91153525114322,2016-05-21T19:48:49+08:00,2016-05-21T20:13:49+08:00,2016-05-21T20:43:40+08:00
RUN-RC9-D2015-R2-02,Kunming,2016-06-20,2457560.02221638,2457560.0363601097,2016-06-20T20:31:59+08:00,2016-06-20T20:52:21+08:00,20.366970598697662,10.0101811786181,-9.058227008343612,116.56054877010428,2016-06-20T20:00:47+08:00,2016-06-20T20:26:33+08:00,2016-06-20T20:57:29+08:00
RUN-RC9-D2015-R2-02,Kunming,2016-07-19,2457589.0169737698,2457589.017849308,2016-07-19T20:24:26+08:00,2016-07-19T20:25:42+08:00,1.2607750296592712,11.876034289580872,-6.128339393388876,116.65060516446086,2016-07-19T19:59:21+08:00,2016-07-19T20:24:26+08:00,2016-07-19T20:54:23+08:00
RUN-RC9-D2015-R2-02,Kunming,2016-07-20,2457590.037260451,2457590.0374448993,2016-07-20T20:53:39+08:00,2016-07-20T20:53:55+08:00,0.26560574769973755,8.027070743967057,-11.973792234844156,112.1958969245348,2016-07-20T19:59:00+08:00,2016-07-20T20:24:02+08:00,2016-07-20T20:53:55+08:00
RUN-RC9-D2015-R2-02,Kunming,2016-08-18,2457619.01248499,2457619.022295215,2016-08-18T20:17:58+08:00,2016-08-18T20:32:06+08:00,14.126724153757095,9.489262680053335,-10.493820191537537,107.43853713781553,2016-08-18T19:40:30+08:00,2016-08-18T20:04:10+08:00,2016-08-18T20:32:06+08:00
RUN-RC9-D2015-R2-02,Kunming,2016-09-16,2457647.984299298,2457647.997094453,2016-09-16T19:37:23+08:00,2016-09-16T19:55:48+08:00,18.42502310872078,10.002424090037396,-8.785727504326013,100.37810802008421,2016-09-16T19:11:25+08:00,2016-09-16T19:34:15+08:00,2016-09-16T20:00:53+08:00
RUN-RC9-D2015-R2-02,Kunming,2016-10-15,2457676.9615792274,2457676.967724117,2016-10-15T19:04:40+08:00,2016-10-15T19:13:31+08:00,8.848641067743301,11.025424293440008,-6.997235608323756,92.8399933146324,2016-10-15T18:41:40+08:00,2016-10-15T19:04:40+08:00,2016-10-15T19:31:14+08:00
RUN-RC9-D2015-R2-02,Kunming,2016-11-14,2457706.9632195584,2457706.9674845603,2016-11-14T19:07:02+08:00,2016-11-14T19:13:10+08:00,6.141602843999863,8.662212598486384,-11.32727554797086,79.63951155103214,2016-11-14T18:21:34+08:00,2016-11-14T18:45:37+08:00,2016-11-14T19:13:10+08:00
RUN-RC9-D2015-R2-02,Kunming,2016-12-13,2457735.9487541774,2457735.9569648057,2016-12-13T18:46:12+08:00,2016-12-13T18:58:01+08:00,11.823304742574692,10.744013003918306,-7.238143672347119,75.93715402590932,2016-12-13T18:21:15+08:00,2016-12-13T18:46:12+08:00,2016-12-13T19:14:38+08:00
RUN-RC9-D2015-R2-02,Shanghai,2016-01-23,2457410.9070738917,2457410.9093814157,2016-01-23T17:46:11+08:00,2016-01-23T17:49:30+08:00,3.3228345215320587,11.664848595798682,-6.335356014389649,77.71447832859647,2016-01-23T17:20:18+08:00,2016-01-23T17:46:11+08:00,2016-01-23T18:15:37+08:00
RUN-RC9-D2015-R2-02,Shanghai,2016-02-22,2457440.9241710054,2457440.9358439497,2016-02-22T18:10:48+08:00,2016-02-22T18:27:36+08:00,16.809039786458015,10.268022998900102,-7.778538605454404,85.24355737978598,2016-02-22T17:46:14+08:00,2016-02-22T18:10:48+08:00,2016-02-22T18:39:05+08:00
RUN-RC9-D2015-R2-02,Shanghai,2016-03-23,2457470.945797938,2457470.9583906657,2016-03-23T18:41:56+08:00,2016-03-23T19:00:04+08:00,18.133528009057045,9.863581764688835,-10.083264381530865,96.80144029935654,2016-03-23T18:07:33+08:00,2016-03-23T18:31:46+08:00,2016-03-23T19:00:04+08:00
RUN-RC9-D2015-R2-02,Shanghai,2016-04-22,2457500.96872966,2457500.9739569025,2016-04-22T19:14:58+08:00,2016-04-22T19:22:29+08:00,7.527229338884354,8.741147523646983,-11.25677963831458,107.90536609094798,2016-04-22T18:27:14+08:00,2016-04-22T18:52:29+08:00,2016-04-22T19:22:29+08:00
RUN-RC9-D2015-R2-02,Shanghai,2016-05-21,2457529.9679522295,2457529.970817391,2016-05-21T19:13:51+08:00,2016-05-21T19:17:58+08:00,4.125832244753838,11.617674843719042,-6.388051412391082,116.12189231379085,2016-05-21T18:46:52+08:00,2016-05-21T19:13:51+08:00,2016-05-21T19:46:27+08:00
RUN-RC9-D2015-R2-02,Shanghai,2016-06-20,2457559.97901486,2457559.994479365,2016-06-20T19:29:46+08:00,2016-06-20T19:52:03+08:00,22.26888746023178,10.015597646492195,-8.125186716837254,119.75476744190257,2016-06-20T19:01:06+08:00,2016-06-20T19:29:04+08:00,2016-06-20T20:03:10+08:00
RUN-RC9-D2015-R2-02,Shanghai,2016-07-20,2457589.9927923745,2457589.997867407,2016-07-20T19:49:37+08:00,2016-07-20T19:56:55+08:00,7.308046594262123,8.687336880959474,-11.344204673333813,115.3714533335353,2016-07-20T18:57:14+08:00,2016-07-20T19:24:15+08:00,2016-07-20T19:56:55+08:00
RUN-RC9-D2015-R2-02,Shanghai,2016-08-18,2457618.9657551376,2457618.9785611136,2016-08-18T19:10:41+08:00,2016-08-18T19:29:07+08:00,18.440605401992798,9.808386532633534,-10.178866524365763,110.246047784703,2016-08-18T18:33:45+08:00,2016-08-18T18:59:03+08:00,2016-08-18T19:29:07+08:00
RUN-RC9-D2015-R2-02,Shanghai,2016-09-16,2457647.9347366053,2457647.9483916317,2016-09-16T18:26:01+08:00,2016-09-16T18:45:41+08:00,19.66323807835579,10.004277089711099,-8.779278190380833,102.58421136593745,2016-09-16T17:58:30+08:00,2016-09-16T18:22:45+08:00,2016-09-16T18:51:06+08:00
RUN-RC9-D2015-R2-02,Shanghai,2016-10-15,2457676.907471384,2457676.9158980493,2016-10-15T17:46:45+08:00,2016-10-15T17:58:53+08:00,12.134398072957993,10.740591151343093,-7.290335396402314,94.53435632531144,2016-10-15T17:22:21+08:00,2016-10-15T17:46:45+08:00,2016-10-15T18:14:54+08:00
RUN-RC9-D2015-R2-02,Shanghai,2016-11-14,2457706.9058097643,2457706.910503362,2016-11-14T17:44:21+08:00,2016-11-14T17:51:07+08:00,6.758780479431152,8.689546345950077,-11.300596734921784,80.38999570309838,2016-11-14T16:56:17+08:00,2016-11-14T17:21:54+08:00,2016-11-14T17:51:07+08:00
RUN-RC9-D2015-R2-02,Shanghai,2016-12-13,2457735.8884133007,2457735.8982812846,2016-12-13T17:19:18+08:00,2016-12-13T17:33:31+08:00,14.2098967730999,10.571588708008514,-7.396739535222723,76.50256506370843,2016-12-13T16:52:35+08:00,2016-12-13T17:19:18+08:00,2016-12-13T17:49:32+08:00
