run_id,perturbation,city,date,start_jd,end_jd,start_cst,end_cst,duration_minutes,moon_alt_mid_deg,sun_alt_mid_deg,moon_az_mid_deg,sunset_cst,dusk_start_cst,dusk_end_cst
RUN-2015-TOPOCENTRIC,LOWER_TREE,Beijing,2016-11-14,2457706.8959771525,2457706.9112504986,2016-11-14T17:30:12+08:00,2016-11-14T17:52:12+08:00,21.99361838400364,4.993416638188347,-8.41359209771874,77.84731000054381,2016-11-14T16:59:04+08:00,2016-11-14T17:27:58+08:00,2016-11-14T18:00:36+08:00
RUN-2015-TOPOCENTRIC,LOWER_TREE,Beijing,2016-12-14,2457736.9104057476,2457736.9128178246,2016-12-14T17:50:59+08:00,2016-12-14T17:54:27+08:00,3.4733909368515015,3.298735855225022,-11.688099568048939,69.0331131301639,2016-12-14T16:50:01+08:00,2016-12-14T17:20:28+08:00,2016-12-14T17:54:27+08:00
RUN-2015-TOPOCENTRIC,LOWER_TREE,Harbin,2016-01-24,2457411.8872191,2457411.899528311,2016-01-24T17:17:35+08:00,2016-01-24T17:35:19+08:00,17.72526428103447,4.422348104497828,-10.516645779064243,74.18607192845761,2016-01-24T16:26:24+08:00,2016-01-24T16:58:59+08:00,2016-01-24T17:35:19+08:00
RUN-2015-TOPOCENTRIC,LOWER_TREE,Harbin,2016-02-23,2457441.9233761937,2457441.927034942,2016-02-23T18:09:39+08:00,2016-02-23T18:14:55+08:00,5.268597453832626,3.439834439027153,-11.541297816432904,85.3832844045854,2016-02-23T17:10:08+08:00,2016-02-23T17:40:20+08:00,2016-02-23T18:14:55+08:00
RUN-2015-TOPOCENTRIC,LOWER_TREE,Harbin,2016-03-23,2457470.9303301726,2457470.9337299243,2016-03-23T18:19:40+08:00,2016-03-23T18:24:34+08:00,4.895642325282097,6.593287583460054,-6.422123532415709,97.8787037242333,2016-03-23T17:49:53+08:00,2016-03-23T18:19:40+08:00,2016-03-23T18:54:48+08:00
RUN-2015-TOPOCENTRIC,LOWER_TREE,Harbin,2016-04-22,2457500.959079524,2457500.969589851,2016-04-22T19:01:04+08:00,2016-04-22T19:16:12+08:00,15.134870633482933,5.825869484578402,-7.191040212365056,111.67332047268903,2016-04-22T18:29:08+08:00,2016-04-22T19:01:04+08:00,2016-04-22T19:40:15+08:00
RUN-2015-TOPOCENTRIC,LOWER_TREE,Harbin,2016-05-22,2457530.9874970014,2457531.0049707303,2016-05-22T19:41:59+08:00,2016-05-22T20:07:09+08:00,25.162169560790062,5.228343082684455,-7.7034753221530625,121.89017961597182,2016-05-22T19:06:01+08:00,2016-05-22T19:41:59+08:00,2016-05-22T20:28:38+08:00
RUN-2015-TOPOCENTRIC,LOWER_TREE,Harbin,2016-06-21,2457561.0086443103,2457561.0284979925,2016-06-21T20:12:26+08:00,2016-06-21T20:41:02+08:00,28.589302450418472,5.030148612697176,-8.660887359899755,124.12758434119527,2016-06-21T19:26:49+08:00,2016-06-21T20:05:09+08:00,2016-06-21T20:56:38+08:00
RUN-2015-TOPOCENTRIC,LOWER_TREE,Harbin,2016-07-20,2457589.9942311984,2457590.0029129065,2016-07-20T19:51:41+08:00,2016-07-20T20:04:11+08:00,12.501659542322159,6.099773582048827,-6.854998911912195,121.54616833715397,2016-07-20T19:15:46+08:00,2016-07-20T19:51:41+08:00,2016-07-20T20:38:15+08:00
RUN-2015-TOPOCENTRIC,LOWER_TREE,Harbin,2016-07-21,2457591.010907425,2457591.0256246035,2016-07-21T20:15:42+08:00,2016-07-21T20:36:53+08:00,21.19273692369461,4.642078416467501,-10.704664505168207,115.43331957061226,2016-07-21T19:14:49+08:00,2016-07-21T19:50:36+08:00,2016-07-21T20:36:53+08:00
RUN-2015-TOPOCENTRIC,LOWER_TREE,Harbin,2016-08-18,2457618.9642738295,2457618.968499428,2016-08-18T19:08:33+08:00,2016-08-18T19:14:38+08:00,6.084862053394318,6.528857359211602,-6.4788355957345045,114.57125900117293,2016-08-18T18:36:31+08:00,2016-08-18T19:08:33+08:00,2016-08-18T19:47:55+08:00
RUN-2015-TOPOCENTRIC,LOWER_TREE,Harbin,2016-08-19,2457619.974856128,2457619.9902160564,2016-08-19T19:23:47+08:00,2016-08-19T19:45:54+08:00,22.1182968467474,4.817375879859148,-10.350282223948888,106.6206768624027,2016-08-19T18:34:49+08:00,2016-08-19T19:06:44+08:00,2016-08-19T19:45:54+08:00
RUN-2015-TOPOCENTRIC,LOWER_TREE,Harbin,2016-09-16,2457647.9254128584,2457647.928868821,2016-09-16T18:12:35+08:00,2016-09-16T18:17:34+08:00,4.976586028933525,6.589845793967751,-6.428146340188156,105.05950988613496,2016-09-16T17:42:46+08:00,2016-09-16T18:12:35+08:00,2016-09-16T18:47:51+08:00
RUN-2015-TOPOCENTRIC,LOWER_TREE,Harbin,2016-09-17,2457648.9354157755,2457648.948468074,2016-09-17T18:26:59+08:00,2016-09-17T18:45:47+08:00,18.795310109853745,4.596841647366233,-10.412554293939138,96.09875901711916,2016-09-17T17:40:49+08:00,2016-09-17T18:10:36+08:00,2016-09-17T18:45:47+08:00
RUN-2015-TOPOCENTRIC,LOWER_TREE,Harbin,2016-10-15,2457676.887286102,2457676.887892487,2016-10-15T17:17:41+08:00,2016-10-15T17:18:33+08:00,0.8731944859027863,6.925754762269214,-6.075780254518629,95.11179514516786,2016-10-15T16:47:43+08:00,2016-10-15T17:17:41+08:00,2016-10-15T17:52:07+08:00
RUN-2015-TOPOCENTRIC,LOWER_TREE,Harbin,2016-10-16,2457677.8962064744,2457677.910013431,2016-10-16T17:30:32+08:00,2016-10-16T17:50:25+08:00,19.882017821073532,4.686620351897775,-10.26480536207205,85.98834262958037,2016-10-16T16:45:57+08:00,2016-10-16T17:15:58+08:00,2016-10-16T17:50:25+08:00
RUN-2015-TOPOCENTRIC,LOWER_TREE,Harbin,2016-11-14,2457706.860895599,2457706.8776778597,2016-11-14T16:39:41+08:00,2016-11-14T17:03:51+08:00,24.166455790400505,4.9917668520910095,-8.654946464768374,77.45789160947656,2016-11-14T16:03:30+08:00,2016-11-14T16:35:41+08:00,2016-11-14T17:11:41+08:00
RUN-2015-TOPOCENTRIC,LOWER_TREE,Harbin,2016-12-13,2457735.8496425366,2457735.8506268812,2016-12-13T16:23:29+08:00,2016-12-13T16:24:54+08:00,1.4174562692642212,6.885502828053105,-6.109852349004298,73.20635067730774,2016-12-13T15:49:09+08:00,2016-12-13T16:23:29+08:00,2016-12-13T17:01:12+08:00
RUN-2015-TOPOCENTRIC,LOWER_TREE,Harbin,2016-12-14,2457736.8714557756,2457736.8759936076,2016-12-14T16:54:53+08:00,2016-12-14T17:01:25+08:00,6.534478068351746,3.5058392991501526,-11.469375823466779,67.59671321130055,2016-12-14T15:49:18+08:00,2016-12-14T16:23:40+08:00,2016-12-14T17:01:25+08:00
RUN-2015-TOPOCENTRIC,LOWER_TREE,Shanghai,2016-01-24,2457411.9176232284,2457411.928083756,2016-01-24T18:01:22+08:00,2016-01-24T18:16:26+08:00,15.063159763813019,4.501523568053521,-10.452253393484357,76.00616970133723,2016-01-24T17:21:12+08:00,2016-01-24T17:47:02+08:00,2016-01-24T18:16:26+08:00
RUN-2015-TOPOCENTRIC,LOWER_TREE,Shanghai,2016-02-23,2457441.94299437,2457441.9443135327,2016-02-23T18:37:54+08:00,2016-02-23T18:39:48+08:00,1.8995940685272217,3.1951894936198983,-11.797695016885584,85.15343781307526,2016-02-23T17:47:01+08:00,2016-02-23T18:11:33+08:00,2016-02-23T18:39:48+08:00
RUN-2015-TOPOCENTRIC,LOWER_TREE,Shanghai,2016-03-23,2457470.938737983,2457470.942423582,2016-03-23T18:31:46+08:00,2016-03-23T18:37:05+08:00,5.30726283788681,6.453572341504769,-6.564545713575681,94.62197714328516,2016-03-23T18:07:33+08:00,2016-03-23T18:31:46+08:00,2016-03-23T19:00:04+08:00
RUN-2015-TOPOCENTRIC,LOWER_TREE,Shanghai,2016-04-22,2457500.953123743,2457500.9652142148,2016-04-22T18:52:29+08:00,2016-04-22T19:09:54+08:00,17.41027906537056,5.27251677065334,-7.75797333138333,105.52158508967294,2016-04-22T18:27:14+08:00,2016-04-22T18:52:29+08:00,2016-04-22T19:22:29+08:00
RUN-2015-TOPOCENTRIC,LOWER_TREE,Shanghai,2016-05-22,2457530.9747754843,2457530.989480544,2016-05-22T19:23:40+08:00,2016-05-22T19:44:51+08:00,21.175285801291466,5.0105637462859605,-9.654942790268088,113.78250934434031,2016-05-22T18:47:30+08:00,2016-05-22T19:14:32+08:00,2016-05-22T19:47:14+08:00
RUN-2015-TOPOCENTRIC,LOWER_TREE,Shanghai,2016-06-21,2457560.995396651,2457561.0023567947,2016-06-21T19:53:22+08:00,2016-06-21T20:03:23+08:00,10.022607073187828,3.942603682792705,-11.142200880410742,114.93661493893325,2016-06-21T19:01:18+08:00,2016-06-21T19:29:16+08:00,2016-06-21T20:03:23+08:00
RUN-2015-TOPOCENTRIC,LOWER_TREE,Shanghai,2016-07-20,2457589.9751816834,2457589.9891176214,2016-07-20T19:24:15+08:00,2016-07-20T19:44:19+08:00,20.067750737071037,5.089600698581406,-7.874284181261924,112.80122354133835,2016-07-20T18:57:14+08:00,2016-07-20T19:24:15+08:00,2016-07-20T19:56:55+08:00
RUN-2015-TOPOCENTRIC,LOWER_TREE,Shanghai,2016-08-18,2457618.957678971,2457618.962232999,2016-08-18T18:59:03+08:00,2016-08-18T19:05:36+08:00,6.55780054628849,6.351645791306658,-6.6623230879847615,107.8963733346199,2016-08-18T18:33:45+08:00,2016-08-18T18:59:03+08:00,2016-08-18T19:29:07+08:00
RUN-2015-TOPOCENTRIC,LOWER_TREE,Shanghai,2016-08-19,2457619.9775724085,2457619.9777177526,2016-08-19T19:27:42+08:00,2016-08-19T19:27:54+08:00,0.20929545164108276,3.02136470348679,-11.979367945947095,100.99821495522119,2016-08-19T18:32:40+08:00,2016-08-19T18:57:55+08:00,2016-08-19T19:27:54+08:00
RUN-2015-TOPOCENTRIC,LOWER_TREE,Shanghai,2016-09-17,2457648.946855789,2457648.951220686,2016-09-17T18:43:28+08:00,2016-09-17T18:49:45+08:00,6.285451725125313,3.6526512936777076,-11.33697641215994,93.05301292544672,2016-09-17T17:57:13+08:00,2016-09-17T18:21:26+08:00,2016-09-17T18:49:45+08:00
RUN-2015-TOPOCENTRIC,LOWER_TREE,Shanghai,2016-10-16,2457677.9162412765,2457677.926270134,2016-10-16T17:59:23+08:00,2016-10-16T18:13:49+08:00,14.441554471850395,4.492291501526992,-10.458907300006562,85.18829022958701,2016-10-16T17:21:13+08:00,2016-10-16T17:45:39+08:00,2016-10-16T18:13:49+08:00
RUN-2015-TOPOCENTRIC,LOWER_TREE,Shanghai,2016-11-14,2457706.890218514,2457706.9024005295,2016-11-14T17:21:54+08:00,2016-11-14T17:39:27+08:00,17.54210226237774,5.218735125189745,-7.790325606963211,78.39337832779692,2016-11-14T16:56:17+08:00,2016-11-14T17:21:54+08:00,2016-11-14T17:51:07+08:00
RUN-2015-TOPOCENTRIC,LOWER_TREE,Shanghai,2016-12-14,2457736.9072020114,2457736.9096363834,2016-12-14T17:46:22+08:00,2016-12-14T17:49:52+08:00,3.505495637655258,3.3394740032094052,-11.648342926342487,70.64619074063694,2016-12-14T16:52:54+08:00,2016-12-14T17:19:38+08:00,2016-12-14T17:49:52+08:00
RUN-2015-TOPOCENTRIC,LOWER_TREE,Guangzhou,2016-01-24,2457411.94815703,2457411.9580217847,2016-01-24T18:45:20+08:00,2016-01-24T18:59:33+08:00,14.20524649322033,4.5281059938481665,-10.433740405370804,76.33298724254051,2016-01-24T18:08:21+08:00,2016-01-24T18:32:12+08:00,2016-01-24T18:59:33+08:00
RUN-2015-TOPOCENTRIC,LOWER_TREE,Guangzhou,2016-02-23,2457441.968921608,2457441.969398011,2016-02-23T19:15:14+08:00,2016-02-23T19:15:55+08:00,0.68602055311203,3.0759380565733934,-11.921572551486388,84.98031273462843,2016-02-23T18:26:50+08:00,2016-02-23T18:49:37+08:00,2016-02-23T19:15:55+08:00
RUN-2015-TOPOCENTRIC,LOWER_TREE,Guangzhou,2016-03-23,2457470.9595264997,2457470.964069185,2016-03-23T19:01:43+08:00,2016-03-23T19:08:15+08:00,6.541466563940048,6.273044937748367,-6.749785632529188,93.29373596230182,2016-03-23T18:39:12+08:00,2016-03-23T19:01:43+08:00,2016-03-23T19:27:56+08:00
RUN-2015-TOPOCENTRIC,LOWER_TREE,Guangzhou,2016-04-22,2457500.9687053105,2457500.98154427,2016-04-22T19:14:56+08:00,2016-04-22T19:33:25+08:00,18.488101959228516,5.003519451360315,-8.247133704207467,103.46758487289608,2016-04-22T18:50:40+08:00,2016-04-22T19:13:57+08:00,2016-04-22T19:41:22+08:00
RUN-2015-TOPOCENTRIC,LOWER_TREE,Guangzhou,2016-05-22,2457530.9882096737,2457530.9987879856,2016-05-22T19:43:01+08:00,2016-05-22T19:58:15+08:00,15.232769250869751,4.584543094554491,-10.45825239351219,110.96006356000372,2016-05-22T19:04:19+08:00,2016-05-22T19:28:56+08:00,2016-05-22T19:58:15+08:00
RUN-2015-TOPOCENTRIC,LOWER_TREE,Guangzhou,2016-07-20,2457589.988497631,2457590.001777156,2016-07-20T19:43:26+08:00,2016-07-20T20:02:33+08:00,19.122515469789505,5.005515967027769,-8.962176888339863,110.16221642317545,2016-07-20T19:14:02+08:00,2016-07-20T19:38:38+08:00,2016-07-20T20:07:56+08:00
RUN-2015-TOPOCENTRIC,LOWER_TREE,Guangzhou,2016-08-18,2457618.972316606,2457618.977741855,2016-08-18T19:20:08+08:00,2016-08-18T19:27:56+08:00,7.812358886003494,6.159962221917045,-6.859459657964118,105.40453745822998,2016-08-18T18:56:49+08:00,2016-08-18T19:20:08+08:00,2016-08-18T19:47:36+08:00
RUN-2015-TOPOCENTRIC,LOWER_TREE,Guangzhou,2016-09-17,2457648.969334112,2457648.970174334,2016-09-17T19:15:50+08:00,2016-09-17T19:17:03+08:00,1.2099196761846542,3.134873935188197,-11.861975879537695,91.87244209537009,2016-09-17T18:28:18+08:00,2016-09-17T18:50:49+08:00,2016-09-17T19:17:03+08:00
RUN-2015-TOPOCENTRIC,LOWER_TREE,Guangzhou,2016-10-16,2457677.9424465927,2457677.950909561,2016-10-16T18:37:07+08:00,2016-10-16T18:49:18+08:00,12.186674326658249,4.35008652905959,-10.604093826570697,84.58488200036189,2016-10-16T18:00:21+08:00,2016-10-16T18:23:04+08:00,2016-10-16T18:49:18+08:00
RUN-2015-TOPOCENTRIC,LOWER_TREE,Guangzhou,2016-11-14,2457706.921062657,2457706.9310297393,2016-11-14T18:06:19+08:00,2016-11-14T18:20:40+08:00,14.35259833931923,5.4371845236493215,-7.5769604895901725,78.32015393312344,2016-11-14T17:42:37+08:00,2016-11-14T18:06:19+08:00,2016-11-14T18:33:30+08:00
RUN-2015-TOPOCENTRIC,LOWER_TREE,Guangzhou,2016-12-14,2457736.940106177,2457736.941749255,2016-12-14T18:33:45+08:00,2016-12-14T18:36:07+08:00,2.366032898426056,3.2474567904839575,-11.745162221443955,71.36391311877617,2016-12-14T17:43:28+08:00,2016-12-14T18:08:03+08:00,2016-12-14T18:36:07+08:00
RUN-2015-TOPOCENTRIC,LOWER_TREE,Kunming,2016-01-24,2457411.976828419,2457411.9854885256,2016-01-24T19:26:37+08:00,2016-01-24T19:39:06+08:00,12.470553293824196,4.32289204844611,-10.642346000721371,76.2996985352231,2016-01-24T18:47:11+08:00,2016-01-24T19:11:23+08:00,2016-01-24T19:39:06+08:00
RUN-2015-TOPOCENTRIC,LOWER_TREE,Kunming,2016-03-23,2457470.988893994,2457470.994417119,2016-03-23T19:44:00+08:00,2016-03-23T19:51:57+08:00,7.953299582004547,6.12881758797645,-6.898892189123371,93.61703130045552,2016-03-23T19:21:11+08:00,2016-03-23T19:44:00+08:00,2016-03-23T20:10:36+08:00
RUN-2015-TOPOCENTRIC,LOWER_TREE,Kunming,2016-04-22,2457500.999936559,2457501.012983444,2016-04-22T19:59:54+08:00,2016-04-22T20:18:41+08:00,18.787514939904213,5.004020763327841,-8.45119674460136,103.9547960478405,2016-04-22T19:34:20+08:00,2016-04-22T19:57:58+08:00,2016-04-22T20:25:51+08:00
RUN-2015-TOPOCENTRIC,LOWER_TREE,Kunming,2016-05-22,2457531.02027596,2457531.03074686,2016-05-22T20:29:11+08:00,2016-05-22T20:44:16+08:00,15.078095644712448,4.541819374312753,-10.506686061768601,111.48001133392424,2016-05-22T19:49:19+08:00,2016-05-22T20:14:22+08:00,2016-05-22T20:44:16+08:00
RUN-2015-TOPOCENTRIC,LOWER_TREE,Kunming,2016-06-20,2457560.0184470676,2457560.01872298,2016-06-20T20:26:33+08:00,2016-06-20T20:26:57+08:00,0.39731360971927643,6.960418462434207,-6.039276818936422,114.74972081115335,2016-06-20T20:00:47+08:00,2016-06-20T20:26:33+08:00,2016-06-20T20:57:29+08:00
RUN-2015-TOPOCENTRIC,LOWER_TREE,Kunming,2016-06-21,2457561.0400662203,2457561.040078509,2016-06-21T20:57:41+08:00,2016-06-21T20:57:42+08:00,0.017695873975753784,3.0017958676524357,-11.998319984117426,112.30954149615266,2016-06-21T20:01:00+08:00,2016-06-21T20:26:46+08:00,2016-06-21T20:57:42+08:00
RUN-2015-TOPOCENTRIC,LOWER_TREE,Kunming,2016-07-20,2457590.0203672936,2457590.0338598285,2016-07-20T20:29:19+08:00,2016-07-20T20:48:45+08:00,19.429250210523605,5.006176772979944,-9.037560706032101,110.56573200062367,2016-07-20T19:59:00+08:00,2016-07-20T20:24:02+08:00,2016-07-20T20:53:55+08:00
RUN-2015-TOPOCENTRIC,LOWER_TREE,Kunming,2016-08-18,2457619.0028992,2457619.0092009595,2016-08-18T20:04:10+08:00,2016-08-18T20:13:14+08:00,9.074533358216286,6.038467079792806,-6.982364446209941,105.66165770836763,2016-08-18T19:40:30+08:00,2016-08-18T20:04:10+08:00,2016-08-18T20:32:06+08:00
RUN-2015-TOPOCENTRIC,LOWER_TREE,Kunming,2016-09-17,2457648.9993942454,2457648.9998452063,2016-09-17T19:59:07+08:00,2016-09-17T19:59:46+08:00,0.6493835896253586,3.071444981718795,-11.927000976577325,91.84144215729103,2016-09-17T19:10:21+08:00,2016-09-17T19:33:10+08:00,2016-09-17T19:59:46+08:00
RUN-2015-TOPOCENTRIC,LOWER_TREE,Kunming,2016-10-16,2457677.9718126925,2457677.9794262303,2016-10-16T19:19:24+08:00,2016-10-16T19:30:22+08:00,10.96349447965622,4.198415425848293,-10.760547997595468,84.4639002846256,2016-10-16T18:40:45+08:00,2016-10-16T19:03:47+08:00,2016-10-16T19:30:22+08:00
RUN-2015-TOPOCENTRIC,LOWER_TREE,Kunming,2016-11-14,2457706.9483560235,2457706.959994809,2016-11-14T18:45:37+08:00,2016-11-14T19:02:23+08:00,16.7598507553339,5.199819693841881,-7.816828940457054,78.14448885026033,2016-11-14T18:21:34+08:00,2016-11-14T18:45:37+08:00,2016-11-14T19:13:10+08:00
RUN-2015-TOPOCENTRIC,LOWER_TREE,Kunming,2016-12-14,2457736.968412909,2457736.9687626343,2016-12-14T19:14:30+08:00,2016-12-14T19:15:01+08:00,0.5036041885614395,3.0518985122477944,-11.946441753654193,71.12835081152127,2016-12-14T18:21:35+08:00,2016-12-14T18:46:33+08:00,2016-12-14T19:15:01+08:00
RUN-2015-TOPOCENTRIC,LOWER_TREE,Chengdu,2016-01-24,2457411.9684668398,2457411.9770523496,2016-01-24T19:14:35+08:00,2016-01-24T19:26:57+08:00,12.363134175539017,4.241642954734758,-10.720493813158999,76.03186180409159,2016-01-24T18:32:07+08:00,2016-01-24T18:57:45+08:00,2016-01-24T19:26:57+08:00
RUN-2015-TOPOCENTRIC,LOWER_TREE,Chengdu,2016-03-23,2457470.986922316,2457470.992340653,2016-03-23T19:41:10+08:00,2016-03-23T19:48:58+08:00,7.802405878901482,6.191044890090746,-6.835699969746665,94.56259409570889,2016-03-23T19:17:06+08:00,2016-03-23T19:41:10+08:00,2016-03-23T20:09:15+08:00
RUN-2015-TOPOCENTRIC,LOWER_TREE,Chengdu,2016-04-22,2457501.000826148,2457501.0146791227,2016-04-22T20:01:11+08:00,2016-04-22T20:21:08+08:00,19.948283806443214,5.005843411388041,-8.038884689491942,105.35184052978536,2016-04-22T19:36:04+08:00,2016-04-22T20:01:08+08:00,2016-04-22T20:30:53+08:00
RUN-2015-TOPOCENTRIC,LOWER_TREE,Chengdu,2016-05-22,2457531.023996919,2457531.0381342038,2016-05-22T20:34:33+08:00,2016-05-22T20:54:54+08:00,20.357690155506134,4.948650842105222,-10.144006926317331,113.5911834077191,2016-05-22T19:55:45+08:00,2016-05-22T20:22:33+08:00,2016-05-22T20:54:54+08:00
RUN-2015-TOPOCENTRIC,LOWER_TREE,Chengdu,2016-06-21,2457561.0444218935,2457561.049115658,2016-06-21T21:03:58+08:00,2016-06-21T21:10:43+08:00,6.759020537137985,3.6419707937341648,-11.414956866376553,114.44647715482928,2016-06-21T20:09:18+08:00,2016-06-21T20:37:00+08:00,2016-06-21T21:10:43+08:00
RUN-2015-TOPOCENTRIC,LOWER_TREE,Chengdu,2016-07-20,2457590.0236443263,2457590.038024844,2016-07-20T20:34:02+08:00,2016-07-20T20:54:45+08:00,20.707945749163628,5.008912650632975,-8.295552239169437,112.37382965485996,2016-07-20T20:05:26+08:00,2016-07-20T20:32:12+08:00,2016-07-20T21:04:32+08:00
RUN-2015-TOPOCENTRIC,LOWER_TREE,Chengdu,2016-08-18,2457619.005266678,2457619.0113014444,2016-08-18T20:07:35+08:00,2016-08-18T20:16:16+08:00,8.690063506364822,6.132606104068297,-6.88456195157364,107.3292475947938,2016-08-18T19:42:28+08:00,2016-08-18T20:07:35+08:00,2016-08-18T20:37:23+08:00
RUN-2015-TOPOCENTRIC,LOWER_TREE,Chengdu,2016-09-16,2457647.980539667,2457647.980688073,2016-09-16T19:31:58+08:00,2016-09-16T19:32:11+08:00,0.21370500326156616,6.977959235972351,-6.022878986957983,100.23791304804952,2016-09-16T19:07:54+08:00,2016-09-16T19:31:58+08:00,2016-09-16T20:00:07+08:00
RUN-2015-TOPOCENTRIC,LOWER_TREE,Chengdu,2016-09-17,2457648.9965288797,2457648.999165642,2016-09-17T19:55:00+08:00,2016-09-17T19:58:47+08:00,3.7969377636909485,3.3969992731942953,-11.5965538881291,92.5601128421337,2016-09-17T19:06:37+08:00,2016-09-17T19:30:41+08:00,2016-09-17T19:58:47+08:00
RUN-2015-TOPOCENTRIC,LOWER_TREE,Chengdu,2016-10-16,2457677.966334795,2457677.974719524,2016-10-16T19:11:31+08:00,2016-10-16T19:23:35+08:00,12.074009478092194,4.255122680226528,-10.702773996864021,84.76162631108414,2016-10-16T18:31:21+08:00,2016-10-16T18:55:36+08:00,2016-10-16T19:23:35+08:00
