run_id,city,body,jd,reference_alt_deg,computed_alt_deg,alt_residual_deg,reference_az_deg,computed_az_deg
RUN-2015-TOPOCENTRIC,Chengdu,sun,2457433.979166667,-9.02917154,-9.029188823500355,-1.7283500355347314e-05,260.429704295,260.4297338775631
RUN-2015-TOPOCENTRIC,Chengdu,sun,2457462.979166667,-4.70745644,-4.707660789189558,-0.00020434918955825054,270.617122124,270.6172459294227
RUN-2015-TOPOCENTRIC,Chengdu,sun,2457493.979166667,-0.502428696,-0.5027937386516426,-0.00036504265164261085,281.954137139,281.95434277483054
RUN-2015-TOPOCENTRIC,Chengdu,sun,2457523.979166667,3.432087242,3.431557952515372,-0.0005292894846280483,290.113911625,290.11420397133463
RUN-2015-TOPOCENTRIC,Chengdu,sun,2457554.979166667,6.486807206,6.486084920165911,-0.0007222858340885097,293.314503435,293.31489742345383
RUN-2015-TOPOCENTRIC,Chengdu,sun,2457584.979166667,6.596179401,6.595364692954907,-0.0008147080450928712,291.002731983,291.00317887803124
RUN-2015-TOPOCENTRIC,Chengdu,sun,2457615.979166667,2.396999098,2.3961568850011448,-0.0008422129988554516,284.66061406,284.66109785312864
RUN-2015-TOPOCENTRIC,Chengdu,sun,2457646.979166667,-5.300075787,-5.301008680996856,-0.0009328939968558103,276.368246395,276.36880629383046
RUN-2015-TOPOCENTRIC,Chengdu,sun,2457676.979166667,-13.149377194,-13.150508428208589,-0.0011312342085894045,267.4870567,267.4877275744293
RUN-2015-TOPOCENTRIC,Chengdu,sun,2457707.979166667,-18.05787207,-18.059177770109798,-0.0013057001097998011,258.572223336,258.57295268671135
RUN-2015-TOPOCENTRIC,Chengdu,sun,2457737.979166667,-17.914184921,-17.915535085495534,-0.0013501644955340453,253.035592282,253.03632824751543
RUN-2015-TOPOCENTRIC,Chengdu,moon,2457402.979166667,51.062604265,51.06274485239065,0.00014058739065347936,224.609026582,224.60885067616792
RUN-2015-TOPOCENTRIC,Chengdu,moon,2457433.979166667,73.714061739,73.7140587258888,-3.013111196992213e-06,195.611610729,195.61199971498252
RUN-2015-TOPOCENTRIC,Chengdu,moon,2457462.979166667,75.15369313,75.15356280451483,-0.0001303254851592328,211.827539334,211.8286118295616
RUN-2015-TOPOCENTRIC,Chengdu,moon,2457493.979166667,69.664480608,69.66478622709606,0.0003056190960535332,142.618132649,142.61935425773214
RUN-2015-TOPOCENTRIC,Chengdu,moon,2457523.979166667,60.374748491,60.37514478020751,0.0003962892075151103,146.01657334,146.0178688994994
RUN-2015-TOPOCENTRIC,Chengdu,moon,2457554.979166667,42.614138771,42.61471990645343,0.0005811354534301927,141.035470741,141.0365845305791
RUN-2015-TOPOCENTRIC,Chengdu,moon,2457584.979166667,35.016451687,35.01704953592176,0.0005978489217568494,143.886877226,143.88796907094982
RUN-2015-TOPOCENTRIC,Chengdu,moon,2457615.979166667,22.992505108,22.993238970370445,0.0007338623704455927,130.92496458,130.92578575698406
RUN-2015-TOPOCENTRIC,Chengdu,moon,2457646.979166667,14.942810888,14.943748008535136,0.0009371205351360601,110.806191021,110.80687633761868
RUN-2015-TOPOCENTRIC,Chengdu,moon,2457676.979166667,16.107203799,16.108389997498904,0.0011861984989032237,97.297270596,97.2980075311636
RUN-2015-TOPOCENTRIC,Chengdu,moon,2457707.979166667,3.979412262,3.980699965973083,0.0012877039730829765,73.838144581,73.83889275698886
RUN-2015-TOPOCENTRIC,Chengdu,moon,2457737.979166667,-3.070615223,-3.069336372390247,0.0012788506097529684,66.772658312,66.77349744795487
RUN-2015-TOPOCENTRIC,Guangzhou,sun,2457402.979166667,-19.968383603,-19.968177346998917,0.00020625600108203912,254.769435247,254.76939647839447
RUN-2015-TOPOCENTRIC,Guangzhou,sun,2457433.979166667,-16.074500622,-16.07451069920502,-1.0077205022440694e-05,262.690627956,262.6906516172561
RUN-2015-TOPOCENTRIC,Guangzhou,sun,2457462.979166667,-13.200500234,-13.200707289173762,-0.00020705517376207183,273.663311403,273.66340604444963
RUN-2015-TOPOCENTRIC,Guangzhou,sun,2457493.979166667,-10.253069972,-10.253443473516242,-0.0003735015162416033,285.628482615,285.6286517229707
RUN-2015-TOPOCENTRIC,Guangzhou,sun,2457523.979166667,-6.975194461,-6.975735410719954,-0.0005409497199542201,294.166992344,294.16724629988335
RUN-2015-TOPOCENTRIC,Guangzhou,sun,2457554.979166667,-4.119587932,-4.120326765427567,-0.0007388334275670871,297.550884383,297.5512328537991
RUN-2015-TOPOCENTRIC,Guangzhou,sun,2457584.979166667,-3.874647648,-3.8754872448294586,-0.0008395968294587774,295.259085644,295.2594765317597
RUN-2015-TOPOCENTRIC,Guangzhou,sun,2457615.979166667,-7.601394677,-7.602274556270413,-0.0008798792704132197,288.61392699,288.6143418334664
RUN-2015-TOPOCENTRIC,Guangzhou,sun,2457646.979166667,-14.463400389,-14.46438945552994,-0.000989066529939464,279.450939697,279.45140613336184
RUN-2015-TOPOCENTRIC,Guangzhou,sun,2457676.979166667,-21.160813281,-21.162023376016215,-0.0012100950162157176,269.287382341,269.2879069581088
RUN-2015-TOPOCENTRIC,Guangzhou,sun,2457707.979166667,-24.703527282,-24.70492521631133,-0.0013979343113312837,259.260529086,259.2610433012145
RUN-2015-TOPOCENTRIC,Guangzhou,sun,2457737.979166667,-23.662844103,-23.66428948751836,-0.0014453845183588498,253.599246635,253.59973896835984
RUN-2015-TOPOCENTRIC,Guangzhou,moon,2457402.979166667,48.860034903,48.86020638562926,0.00017148262926269808,242.068598678,242.06847485558404
RUN-2015-TOPOCENTRIC,Guangzhou,moon,2457433.979166667,74.5856094,74.58553443771386,-7.49622861349053e-05,240.336535163,240.33676128289926
RUN-2015-TOPOCENTRIC,Guangzhou,moon,2457462.979166667,72.776007491,72.77573492676923,-0.00027256423076948977,255.311167729,255.31151997990554
RUN-2015-TOPOCENTRIC,Guangzhou,moon,2457493.979166667,80.338568964,80.33874271998847,0.00017375598847024776,161.034960587,161.03788680104518
RUN-2015-TOPOCENTRIC,Guangzhou,moon,2457523.979166667,70.943086541,70.94336255879622,0.000276017796224437,158.86850392,158.87066043752552
RUN-2015-TOPOCENTRIC,Guangzhou,moon,2457554.979166667,53.560985437,53.56151567286888,0.0005302358688794584,147.907347213,147.90880933633073
RUN-2015-TOPOCENTRIC,Guangzhou,moon,2457584.979166667,45.820044559,45.820586734173595,0.0005421751735923408,150.583231375,150.5845925455143
RUN-2015-TOPOCENTRIC,Guangzhou,moon,2457615.979166667,34.148928519,34.14967555479922,0.0007470357992147569,135.197593361,135.1985338371099
RUN-2015-TOPOCENTRIC,Guangzhou,moon,2457646.979166667,25.414359778,25.415366173838898,0.001006395838896168,113.513505432,113.51418381413256
RUN-2015-TOPOCENTRIC,Guangzhou,moon,2457676.979166667,25.356090177,25.357377065033344,0.0012868880333449795,99.000919586,99.00156231720234
RUN-2015-TOPOCENTRIC,Guangzhou,moon,2457707.979166667,10.058056414,10.059472077130017,0.0014156631300181743,76.6968944,76.69743393162362
RUN-2015-TOPOCENTRIC,Guangzhou,moon,2457737.979166667,1.913649965,1.9150731956740281,0.0014232306740280531,70.870075099,70.87068148619045
RUN-2015-TOPOCENTRIC,Harbin,sun,2457402.979166667,-33.538500523,-33.53834685546204,0.00015366753796541843,273.409100635,273.4089687036467
RUN-2015-TOPOCENTRIC,Harbin,sun,2457433.979166667,-26.907859164,-26.907884532127124,-2.5368127122504802e-05,279.529509007,279.52955733501244
RUN-2015-TOPOCENTRIC,Harbin,sun,2457462.979166667,-19.831607098,-19.831782701364922,-0.00017560336492294937,288.709365416,288.7095801735851
RUN-2015-TOPOCENTRIC,Harbin,sun,2457493.979166667,-12.134957644,-12.135247598294535,-0.00028995429453537724,298.40195626,298.40231297410287
RUN-2015-TOPOCENTRIC,Harbin,sun,2457523.979166667,-5.555287907,-5.555689158472805,-0.0004012514728044536,304.701492433,304.7019915589205
RUN-2015-TOPOCENTRIC,Harbin,sun,2457554.979166667,-1.540858878,-1.5413950763512378,-0.0005361983512377488,306.543930695,306.54459138498277
RUN-2015-TOPOCENTRIC,Harbin,sun,2457584.979166667,-2.286621204,-2.2872243924930373,-0.000603188493037532,304.367700969,304.3684352419198
RUN-2015-TOPOCENTRIC,Harbin,sun,2457615.979166667,-8.474131939,-8.474756550354897,-0.0006246113548975529,299.95244217,299.9532146770222
RUN-2015-TOPOCENTRIC,Harbin,sun,2457646.979166667,-18.543733038,-18.544430932420266,-0.000697894420266465,294.653892861,294.6547844199205
RUN-2015-TOPOCENTRIC,Harbin,sun,2457676.979166667,-28.81607989,-28.816951989746876,-0.0008720997468749658,288.386225945,288.3873425397068
RUN-2015-TOPOCENTRIC,Harbin,sun,2457707.979166667,-36.083029397,-36.08409034385885,-0.0010609468588498316,280.428443375,280.42972176685794
RUN-2015-TOPOCENTRIC,Harbin,sun,2457737.979166667,-37.353823101,-37.354964045617045,-0.0011409446170418391,274.049308155,274.0505794628154
RUN-2015-TOPOCENTRIC,Harbin,moon,2457402.979166667,27.60461264,27.604772856628742,0.00016021662874265985,238.266672951,238.26655271130593
RUN-2015-TOPOCENTRIC,Harbin,moon,2457433.979166667,51.268054012,51.26804015897936,-1.3853020639942315e-05,225.214794684,225.21496997506284
RUN-2015-TOPOCENTRIC,Harbin,moon,2457462.979166667,51.761564298,51.76141735315234,-0.00014694484766408777,232.489896143,232.49033363594657
RUN-2015-TOPOCENTRIC,Harbin,moon,2457493.979166667,56.692433072,56.692353844091365,-7.92279086354597e-05,198.497351036,198.49831838710134
RUN-2015-TOPOCENTRIC,Harbin,moon,2457523.979166667,48.738631335,48.73858873901805,-4.2595981952331385e-05,190.250891492,190.25206044363745
RUN-2015-TOPOCENTRIC,Harbin,moon,2457554.979166667,35.352205815,35.35234000902439,0.0001341940243904105,173.919546418,173.92079640533035
RUN-2015-TOPOCENTRIC,Harbin,moon,2457584.979166667,27.598230176,27.59839721020651,0.00016703420650898693,172.131102234,172.13231928164356
RUN-2015-TOPOCENTRIC,Harbin,moon,2457615.979166667,21.684297895,21.68466700717127,0.00036911217127055806,155.199833456,155.20092144068693
RUN-2015-TOPOCENTRIC,Harbin,moon,2457646.979166667,22.276459067,22.277085489811785,0.0006264228117842663,132.941564506,132.94265206657875
RUN-2015-TOPOCENTRIC,Harbin,moon,2457676.979166667,28.37108471,28.3719552173033,0.0008705073032970745,120.106540189,120.10782061672516
RUN-2015-TOPOCENTRIC,Harbin,moon,2457707.979166667,23.680763779,23.681892905498632,0.0011291264986326155,91.384816775,91.38597903256547
RUN-2015-TOPOCENTRIC,Harbin,moon,2457737.979166667,18.11833197,18.11949642692706,0.0011644569270607974,82.427045277,82.4281981566321
RUN-2015-TOPOCENTRIC,Kunming,sun,2457402.979166667,-11.342603189,-11.342409429436664,0.00019375956333611555,251.755736408,251.75568673510833
RUN-2015-TOPOCENTRIC,Kunming,sun,2457433.979166667,-6.940903384,-6.9409206660033504,-1.7282003350160835e-05,259.096065086,259.0960925238979
RUN-2015-TOPOCENTRIC,Kunming,sun,2457462.979166667,-3.626317049,-3.6265291968084044,-0.00021214780840450587,269.627463563,269.6275647565283
RUN-2015-TOPOCENTRIC,Kunming,sun,2457493.979166667,-0.58103263,-0.5814138168036941,-0.00038118680369403357,281.32487764,281.3250432335826
RUN-2015-TOPOCENTRIC,Kunming,sun,2457523.979166667,2.513357597,2.5128031375313924,-0.0005544594686077708,289.836956023,289.8371915896213
RUN-2015-TOPOCENTRIC,Kunming,sun,2457554.979166667,5.235671817,5.234913794167833,-0.0007580228321666382,293.32160791,293.321925540538
RUN-2015-TOPOCENTRIC,Kunming,sun,2457584.979166667,5.573188358,5.572330780703324,-0.0008575772966761264,291.037033485,291.0373949388139
RUN-2015-TOPOCENTRIC,Kunming,sun,2457615.979166667,2.030502248,2.029611545896685,-0.0008907021033150997,284.310005359,284.3104023378431
RUN-2015-TOPOCENTRIC,Kunming,sun,2457646.979166667,-4.790700334,-4.791689281409428,-0.0009889474094277872,275.28362909,275.28409305501697
RUN-2015-TOPOCENTRIC,Kunming,sun,2457676.979166667,-11.718124557,-11.719319546815841,-0.0011949898158416516,265.673077459,265.67362802491743
RUN-2015-TOPOCENTRIC,Kunming,sun,2457707.979166667,-15.755185107,-15.756554211114503,-0.0013691041145023064,256.379329988,256.3799181509969
RUN-2015-TOPOCENTRIC,Kunming,sun,2457737.979166667,-15.113722312,-15.115132406926913,-0.001410094926912464,250.954892808,250.95548834995202
RUN-2015-TOPOCENTRIC,Kunming,moon,2457402.979166667,55.835141997,55.835285376923444,0.00014337992344337636,228.711909338,228.71173058394436
RUN-2015-TOPOCENTRIC,Kunming,moon,2457433.979166667,79.580151985,79.58013454867108,-1.7436328917597166e-05,197.505108293,197.50570492276148
RUN-2015-TOPOCENTRIC,Kunming,moon,2457462.979166667,80.443122514,80.44292770517409,-0.00019480882590983128,223.607630169,223.60903971204445
RUN-2015-TOPOCENTRIC,Kunming,moon,2457493.979166667,73.003949021,73.00435142668843,0.00040240568843330493,127.559087021,127.56023763986131
RUN-2015-TOPOCENTRIC,Kunming,moon,2457523.979166667,64.21242247,64.21291602097496,0.0004935509749515177,136.892850086,136.8941657136752
RUN-2015-TOPOCENTRIC,Kunming,moon,2457554.979166667,46.193259683,46.193927818354275,0.0006681353542745683,135.854821414,135.85591413343894
RUN-2015-TOPOCENTRIC,Kunming,moon,2457584.979166667,38.862850551,38.863530921519256,0.0006803705192552911,139.934559016,139.93564058815176
RUN-2015-TOPOCENTRIC,Kunming,moon,2457615.979166667,25.786080797,25.78688707524836,0.0008062782483584385,127.947901933,127.948667733896
RUN-2015-TOPOCENTRIC,Kunming,moon,2457646.979166667,15.835982956,15.836986896699651,0.0010039406996504852,108.55094648,108.55153558981641
RUN-2015-TOPOCENTRIC,Kunming,moon,2457676.979166667,15.626608184,15.627865037899799,0.0012568538997985712,94.972692229,94.97329684466258
RUN-2015-TOPOCENTRIC,Kunming,moon,2457707.979166667,1.301043986,1.3023924644089573,0.0013484784089572432,72.934613646,72.93523784438429
RUN-2015-TOPOCENTRIC,Kunming,moon,2457737.979166667,-6.32777504,-6.326433470462386,0.0013415695376135517,66.508570171,66.50929668866677
RUN-2015-TOPOCENTRIC,Shanghai,sun,2457402.979166667,-28.797258861,-28.79706046664425,0.00019839435574908748,261.446421878,261.4463487885203
RUN-2015-TOPOCENTRIC,Shanghai,sun,2457433.979166667,-23.948223808,-23.948235152796553,-1.1344796551071568e-05,269.212861901,269.2128884304128
RUN-2015-TOPOCENTRIC,Shanghai,sun,2457462.979166667,-19.504934069,-19.50513000597839,-0.00019593697838971025,280.046946553,280.0470824348127
RUN-2015-TOPOCENTRIC,Shanghai,sun,2457493.979166667,-14.608968263,-14.609312506547415,-0.0003442435474152461,291.602555964,291.60280054788933
RUN-2015-TOPOCENTRIC,Shanghai,sun,2457523.979166667,-9.855056517,-9.855546346573353,-0.0004898295733539726,299.491010842,299.4913711824916
RUN-2015-TOPOCENTRIC,Shanghai,sun,2457554.979166667,-6.42564793,-6.426311894876126,-0.0006639648761259664,302.300928992,302.3014173149247
RUN-2015-TOPOCENTRIC,Shanghai,sun,2457584.979166667,-6.607383975,-6.608137871487507,-0.0007538964875068999,299.993915508,299.9944612288742
RUN-2015-TOPOCENTRIC,Shanghai,sun,2457615.979166667,-11.473454048,-11.474244881576375,-0.000790833576374439,294.095458472,294.09603425495544
RUN-2015-TOPOCENTRIC,Shanghai,sun,2457646.979166667,-19.811424265,-19.812318711405673,-0.0008944464056739321,286.154757991,286.1554116449779
RUN-2015-TOPOCENTRIC,Shanghai,sun,2457676.979166667,-28.034603937,-28.035717041372596,-0.001113104372596041,276.941775032,276.9425406253819
RUN-2015-TOPOCENTRIC,Shanghai,sun,2457707.979166667,-32.942911057,-32.94422736525215,-0.001316308252143017,266.972790002,266.9735725821771
RUN-2015-TOPOCENTRIC,Shanghai,sun,2457737.979166667,-32.59715519,-32.59853338004279,-0.0013781900427858318,260.720546543,260.7212844958615
RUN-2015-TOPOCENTRIC,Shanghai,moon,2457402.979166667,38.487377239,38.48755379848439,0.00017655948439454505,242.171045334,242.17092823745168
RUN-2015-TOPOCENTRIC,Shanghai,moon,2457433.979166667,63.913016398,63.9129643980645,-5.199993550064619e-05,235.971794304,235.97196692300122
RUN-2015-TOPOCENTRIC,Shanghai,moon,2457462.979166667,62.978373569,62.978144680393484,-0.00022888860651448795,245.966068712,245.96645567043123
RUN-2015-TOPOCENTRIC,Shanghai,moon,2457493.979166667,71.979561917,71.97945682417162,-0.00010509282837745104,196.235849833,196.23749955539182
RUN-2015-TOPOCENTRIC,Shanghai,moon,2457523.979166667,63.84205185,63.84204834667427,-3.5033257290706388e-06,183.48532838,183.48704673233232
RUN-2015-TOPOCENTRIC,Shanghai,moon,2457554.979166667,49.024729261,49.025008165924426,0.00027890492442850245,164.409044184,164.4105405617256
RUN-2015-TOPOCENTRIC,Shanghai,moon,2457584.979166667,41.106829826,41.10714203342738,0.00031220742737758655,163.954861874,163.95625067606434
RUN-2015-TOPOCENTRIC,Shanghai,moon,2457615.979166667,32.489392938,32.4899562238646,0.0005632858646009709,146.28587844,146.28697275275889
RUN-2015-TOPOCENTRIC,Shanghai,moon,2457646.979166667,28.069892644,28.070761483959785,0.0008688399597858165,122.832052238,122.83296996385764
RUN-2015-TOPOCENTRIC,Shanghai,moon,2457676.979166667,30.630422998,30.63158737626841,0.0011643782684096493,108.063661779,108.0646146801226
RUN-2015-TOPOCENTRIC,Shanghai,moon,2457707.979166667,18.766986427,18.768346275108538,0.0013598481085388414,82.288939163,82.2896896982597
RUN-2015-TOPOCENTRIC,Shanghai,moon,2457737.979166667,11.280056381,11.281432973343446,0.0013765923434458927,75.384531452,75.38530628549998
RUN-2015-TOPOCENTRIC,Urumqi,sun,2457402.979166667,-6.206681568,-6.206528687906781,0.0001528800932186769,246.468080096,246.46795944860617
RUN-2015-TOPOCENTRIC,Urumqi,sun,2457433.979166667,0.577452833,0.5774386291003502,-1.4203899649900542e-05,251.560714214,251.56074832424315
RUN-2015-TOPOCENTRIC,Urumqi,sun,2457462.979166667,7.378288855,7.378118446207655,-0.0001704087923455333,260.228119367,260.2282920116314
RUN-2015-TOPOCENTRIC,Urumqi,sun,2457493.979166667,14.012788513,14.012476508948572,-0.000312004051428616,270.506582828,270.50686610483046
RUN-2015-TOPOCENTRIC,Urumqi,sun,2457523.979166667,19.395824146,19.395361117337877,-0.0004630286621214452,278.112702165,278.1130987810088
RUN-2015-TOPOCENTRIC,Urumqi,sun,2457554.979166667,22.927465763,22.92682755184922,-0.000638211150779,280.95531984,280.9558562419202
RUN-2015-TOPOCENTRIC,Urumqi,sun,2457584.979166667,22.663771503,22.663061432840426,-0.0007100701595739167,278.477587638,278.4782000233015
RUN-2015-TOPOCENTRIC,Urumqi,sun,2457615.979166667,17.390741944,17.390029131605353,-0.0007128123946458231,272.665473654,272.66612691334615
RUN-2015-TOPOCENTRIC,Urumqi,sun,2457646.979166667,8.139318828,8.138550125691777,-0.0007687023082230127,265.990267042,265.99101010377797
RUN-2015-TOPOCENTRIC,Urumqi,sun,2457676.979166667,-1.566207737,-1.5671257974828672,-0.0009180604828671335,259.328091341,259.3289968673948
RUN-2015-TOPOCENTRIC,Urumqi,sun,2457707.979166667,-8.596537607,-8.597590318665446,-0.0010527116654461821,252.344368138,252.345406326132
RUN-2015-TOPOCENTRIC,Urumqi,sun,2457737.979166667,-9.989473136,-9.990554902311807,-0.0010817663118061205,247.196251978,247.19733343728223
RUN-2015-TOPOCENTRIC,Urumqi,moon,2457402.979166667,45.77093544,45.77102681276628,9.137276627768642e-05,193.662996372,193.66277176644155
RUN-2015-TOPOCENTRIC,Urumqi,moon,2457433.979166667,58.975255755,58.975333348489826,7.759348982716574e-05,156.632797514,156.63295516012894
RUN-2015-TOPOCENTRIC,Urumqi,moon,2457462.979166667,62.705549882,62.70566254488019,0.00011266288019129433,162.034440199,162.03504880207728
RUN-2015-TOPOCENTRIC,Urumqi,moon,2457493.979166667,50.841089123,50.841408553876285,0.00031943087628150124,131.421740464,131.42234366627386
RUN-2015-TOPOCENTRIC,Urumqi,moon,2457523.979166667,41.639612236,41.64003147439392,0.000419238393924104,133.937757071,133.93853121538476
RUN-2015-TOPOCENTRIC,Urumqi,moon,2457554.979166667,23.886762732,23.887325505977618,0.0005627739776166152,130.791908636,130.79274510076684
RUN-2015-TOPOCENTRIC,Urumqi,moon,2457584.979166667,16.354035133,16.35462315064009,0.0005880176400907544,133.259162779,133.26002356980683
RUN-2015-TOPOCENTRIC,Urumqi,moon,2457615.979166667,4.566222048,4.566873918590995,0.0006518705909943634,121.618989112,121.61972643374708
RUN-2015-TOPOCENTRIC,Urumqi,moon,2457646.979166667,-1.415032077,-1.4142579679683942,0.0007741090316057964,101.970874958,101.97161968411048
RUN-2015-TOPOCENTRIC,Urumqi,moon,2457676.979166667,2.144160634,2.145118691206309,0.0009580572063092596,89.464715722,89.46561467782577
RUN-2015-TOPOCENTRIC,Urumqi,moon,2457707.979166667,-3.607076648,-3.6061003028856162,0.0009763451143838253,64.142459185,64.14352358255326
RUN-2015-TOPOCENTRIC,Urumqi,moon,2457737.979166667,-8.206101873,-8.20517331343938,0.0009285595606201014,55.254465392,55.255651473409266
