run_id,city,date,sunset_jd,dusk_start_jd,dusk_end_jd,moon10_rising_jd,sunset_cst,dusk_start_cst,dusk_end_cst,moon10_rising_cst
RUN-2015-TOPOCENTRIC,Beijing,2016-01-13,2457400.882389401,2457400.903133847,2457400.9263735744,[2457400.603103119],2016-01-13T17:10:38+08:00,2016-01-13T17:40:30+08:00,2016-01-13T18:13:58+08:00,2016-01-13T10:28:28+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-01-14,2457401.8831280847,2457401.903833214,2457401.927038993,[2457401.628144847],2016-01-14T17:11:42+08:00,2016-01-14T17:41:31+08:00,2016-01-14T18:14:56+08:00,2016-01-14T11:04:31+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-01-15,2457402.8838766348,2457402.9045413933,2457402.927712336,[2457402.6526451632],2016-01-15T17:12:46+08:00,2016-01-15T17:42:32+08:00,2016-01-15T18:15:54+08:00,2016-01-15T11:39:48+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-01-16,2457403.8846344184,2457403.905257828,2457403.92839312,[2457403.6774856057],2016-01-16T17:13:52+08:00,2016-01-16T17:43:34+08:00,2016-01-16T18:16:53+08:00,2016-01-16T12:15:34+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-01-17,2457404.885400824,2457404.905981983,2457404.9290808802,[2457404.70349305],2016-01-17T17:14:58+08:00,2016-01-17T17:44:36+08:00,2016-01-17T18:17:52+08:00,2016-01-17T12:53:01+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-01-18,2457405.8861752525,2457405.9067133386,2457405.9297751696,[2457405.7314140573],2016-01-18T17:16:05+08:00,2016-01-18T17:45:40+08:00,2016-01-18T18:18:52+08:00,2016-01-18T13:33:14+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-01-19,2457406.8869571225,2457406.9074513903,2457406.930475556,[2457406.7618518625],2016-01-19T17:17:13+08:00,2016-01-19T17:46:43+08:00,2016-01-19T18:19:53+08:00,2016-01-19T14:17:04+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-01-20,2457407.887745865,2457407.9081956483,2457407.931181621,[2457407.795156191],2016-01-20T17:18:21+08:00,2016-01-20T17:47:48+08:00,2016-01-20T18:20:54+08:00,2016-01-20T15:05:01+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-01-21,2457408.888540928,2457408.9089456364,2457408.9318929636,[2457408.831300046],2016-01-21T17:19:29+08:00,2016-01-21T17:48:52+08:00,2016-01-21T18:21:55+08:00,2016-01-21T15:57:04+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-01-22,2457409.889341778,2457409.9097009,2457409.9326092,[2457409.869827686],2016-01-22T17:20:39+08:00,2016-01-22T17:49:58+08:00,2016-01-22T18:22:57+08:00,2016-01-22T16:52:33+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-01-23,2457410.890147903,2457410.910461002,2457410.9333299664,[2457410.909954687],2016-01-23T17:21:48+08:00,2016-01-23T17:51:03+08:00,2016-01-23T18:23:59+08:00,2016-01-23T17:50:20+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-01-24,2457411.8909588126,2457411.9112255275,2457411.93405492,[2457411.95080395],2016-01-24T17:22:58+08:00,2016-01-24T17:52:09+08:00,2016-01-24T18:25:02+08:00,2016-01-24T18:49:09+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-01-25,2457412.891774036,2457412.9119940815,2457412.9347837362,[2457412.991653342],2016-01-25T17:24:09+08:00,2016-01-25T17:53:16+08:00,2016-01-25T18:26:05+08:00,2016-01-25T19:47:58+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-01-26,2457413.8925931226,2457413.912766284,2457413.9355161064,[2457414.032075052],2016-01-26T17:25:20+08:00,2016-01-26T17:54:23+08:00,2016-01-26T18:27:08+08:00,2016-01-26T20:46:11+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-01-27,2457414.893415633,2457414.9135417715,2457414.936251736,[2457415.071943972],2016-01-27T17:26:31+08:00,2016-01-27T17:55:30+08:00,2016-01-27T18:28:12+08:00,2016-01-27T21:43:35+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-01-28,2457415.8942411444,2457415.9143201876,2457415.936990339,[2457416.111365894],2016-01-28T17:27:42+08:00,2016-01-28T17:56:37+08:00,2016-01-28T18:29:15+08:00,2016-01-28T22:40:22+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-01-29,2457416.895069238,2457416.915101188,2457416.9377316376,[2457417.1505806637],2016-01-29T17:28:53+08:00,2016-01-29T17:57:44+08:00,2016-01-29T18:30:20+08:00,2016-01-29T23:36:50+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-01-30,2457417.8958995086,2457417.915884432,2457417.9384753606,[],2016-01-30T17:30:05+08:00,2016-01-30T17:58:52+08:00,2016-01-30T18:31:24+08:00,
RUN-2015-TOPOCENTRIC,Beijing,2016-01-31,2457418.896731555,2457418.916669589,2457418.9392212424,[2457418.189866212],2016-01-31T17:31:17+08:00,2016-01-31T18:00:00+08:00,2016-01-31T18:32:28+08:00,2016-01-31T00:33:24+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-02-01,2457419.8975649886,2457419.9174563326,2457419.9399690228,[2457419.229444147],2016-02-01T17:32:29+08:00,2016-02-01T18:01:08+08:00,2016-02-01T18:33:33+08:00,2016-02-01T01:30:23+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-02-02,2457420.8983994233,2457420.9182443433,2457420.9407184464,[2457420.2693790332],2016-02-02T17:33:41+08:00,2016-02-02T18:02:16+08:00,2016-02-02T18:34:38+08:00,2016-02-02T02:27:54+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-02-03,2457421.8992344826,2457421.9190333067,2457421.9414692614,[2457421.309474193],2016-02-03T17:34:53+08:00,2016-02-03T18:03:24+08:00,2016-02-03T18:35:42+08:00,2016-02-03T03:25:38+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-02-04,2457422.9000697946,2457422.919822911,2457422.9422212183,[2457422.3491994333],2016-02-04T17:36:06+08:00,2016-02-04T18:04:32+08:00,2016-02-04T18:36:47+08:00,2016-02-04T04:22:50+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-02-05,2457423.90090499,2457423.9206128456,2457423.9429740673,[2457423.387728018],2016-02-05T17:37:18+08:00,2016-02-05T18:05:40+08:00,2016-02-05T18:37:52+08:00,2016-02-05T05:18:19+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-02-06,2457424.9017397,2457424.921402801,2457424.9437275566,[2457424.424153005],2016-02-06T17:38:30+08:00,2016-02-06T18:06:49+08:00,2016-02-06T18:38:58+08:00,2016-02-06T06:10:46+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-02-07,2457425.902573562,2457425.9221924692,2457425.944481437,[2457425.457828066],2016-02-07T17:39:42+08:00,2016-02-07T18:07:57+08:00,2016-02-07T18:40:03+08:00,2016-02-07T06:59:16+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-02-08,2457426.903406221,2457426.922981548,2457426.945235463,[2457426.488622256],2016-02-08T17:40:54+08:00,2016-02-08T18:09:05+08:00,2016-02-08T18:41:08+08:00,2016-02-08T07:43:36+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-02-09,2457427.904237338,2457427.923769753,2457427.9459894034,[2457427.5169241186],2016-02-09T17:42:06+08:00,2016-02-09T18:10:13+08:00,2016-02-09T18:42:13+08:00,2016-02-09T08:24:22+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-02-10,2457428.9050666,2457428.9245568193,2457428.9467430487,[2457428.543456492],2016-02-10T17:43:17+08:00,2016-02-10T18:11:21+08:00,2016-02-10T18:43:18+08:00,2016-02-10T09:02:34+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-02-11,2457429.905893725,2457429.925342514,2457429.9474962167,[2457429.569073281],2016-02-11T17:44:29+08:00,2016-02-11T18:12:29+08:00,2016-02-11T18:44:23+08:00,2016-02-11T09:39:27+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-02-12,2457430.9067184622,2457430.9261266333,2457430.9482487543,[2457430.594632086],2016-02-12T17:45:40+08:00,2016-02-12T18:13:37+08:00,2016-02-12T18:45:28+08:00,2016-02-12T10:16:16+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-02-13,2457431.907540589,2457431.9269089983,2457431.949000532,[2457431.620935782],2016-02-13T17:46:51+08:00,2016-02-13T18:14:44+08:00,2016-02-13T18:46:33+08:00,2016-02-13T10:54:08+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-02-14,2457432.9083599085,2457432.927689455,2457432.949751441,[2457432.6486997595],2016-02-14T17:48:02+08:00,2016-02-14T18:15:52+08:00,2016-02-14T18:47:38+08:00,2016-02-14T11:34:07+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-02-15,2457433.9091762444,2457433.928467868,2457433.950501393,[2457433.6785074575],2016-02-15T17:49:12+08:00,2016-02-15T18:16:59+08:00,2016-02-15T18:48:43+08:00,2016-02-15T12:17:03+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-02-16,2457434.9099894427,2457434.929244122,2457434.9512503166,[2457434.71073822],2016-02-16T17:50:23+08:00,2016-02-16T18:18:06+08:00,2016-02-16T18:49:48+08:00,2016-02-16T13:03:27+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-02-17,2457435.910799372,2457435.9300181237,2457435.9519981607,[2457435.745482869],2016-02-17T17:51:33+08:00,2016-02-17T18:19:13+08:00,2016-02-17T18:50:52+08:00,2016-02-17T13:53:29+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-02-18,2457436.911605927,2457436.930789802,2457436.9527448956,[2457436.782496177],2016-02-18T17:52:42+08:00,2016-02-18T18:20:20+08:00,2016-02-18T18:51:57+08:00,2016-02-18T14:46:47+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-02-19,2457437.9124090266,2457437.931559112,2457437.9534905157,[2457437.8212422086],2016-02-19T17:53:52+08:00,2016-02-19T18:21:26+08:00,2016-02-19T18:53:01+08:00,2016-02-19T15:42:35+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-02-20,2457438.9132086174,2457438.93232603,2457438.954235036,[2457438.8610409657],2016-02-20T17:55:01+08:00,2016-02-20T18:22:32+08:00,2016-02-20T18:54:05+08:00,2016-02-20T16:39:53+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-02-21,2457439.914004669,2457439.9330905573,2457439.954978494,[2457439.9012533994],2016-02-21T17:56:10+08:00,2016-02-21T18:23:39+08:00,2016-02-21T18:55:10+08:00,2016-02-21T17:37:48+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-02-22,2457440.914797174,2457440.933852716,2457440.9557209476,[2457440.941418787],2016-02-22T17:57:18+08:00,2016-02-22T18:24:44+08:00,2016-02-22T18:56:14+08:00,2016-02-22T18:35:38+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-02-23,2457441.9155861437,2457441.934612544,2457441.956462469,[2457441.9813027526],2016-02-23T17:58:26+08:00,2016-02-23T18:25:50+08:00,2016-02-23T18:57:18+08:00,2016-02-23T19:33:04+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-02-24,2457442.916371603,2457442.9353700923,2457442.9572031423,[2457443.0208706805],2016-02-24T17:59:34+08:00,2016-02-24T18:26:55+08:00,2016-02-24T18:58:22+08:00,2016-02-24T20:30:03+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-02-25,2457443.9171535876,2457443.936125422,2457443.9579430595,[2457444.060223093],2016-02-25T18:00:42+08:00,2016-02-25T18:28:01+08:00,2016-02-25T18:59:26+08:00,2016-02-25T21:26:43+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-02-26,2457444.91793214,2457444.936878598,2457444.9586823178,[2457445.0995200835],2016-02-26T18:01:49+08:00,2016-02-26T18:29:06+08:00,2016-02-26T19:00:30+08:00,2016-02-26T22:23:18+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-02-27,2457445.918707307,2457445.93762969,2457445.959421014,[2457446.1389046186],2016-02-27T18:02:56+08:00,2016-02-27T18:30:11+08:00,2016-02-27T19:01:33+08:00,2016-02-27T23:20:01+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-02-28,2457446.919479136,2457446.9383787666,2457446.9601592473,[],2016-02-28T18:04:02+08:00,2016-02-28T18:31:15+08:00,2016-02-28T19:02:37+08:00,
RUN-2015-TOPOCENTRIC,Beijing,2016-02-29,2457447.9202476777,2457447.939125898,2457447.9608971146,[2457447.1784242643],2016-02-29T18:05:09+08:00,2016-02-29T18:32:20+08:00,2016-02-29T19:03:41+08:00,2016-02-29T00:16:55+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-03-01,2457448.921012981,2457448.9398711524,2457448.9616347095,[2457448.2179528675],2016-03-01T18:06:15+08:00,2016-03-01T18:33:24+08:00,2016-03-01T19:04:45+08:00,2016-03-01T01:13:51+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-03-02,2457449.9217750942,2457449.940614595,2457449.962372124,[2457449.2571294494],2016-03-02T18:07:21+08:00,2016-03-02T18:34:29+08:00,2016-03-02T19:05:48+08:00,2016-03-02T02:10:15+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-03-03,2457450.922534061,2457450.9413562873,2457450.9631094444,[2457450.2953571244],2016-03-03T18:08:26+08:00,2016-03-03T18:35:33+08:00,2016-03-03T19:06:52+08:00,2016-03-03T03:05:18+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-03-04,2457451.923289922,2457451.9420962846,2457451.9638467478,[2457451.3319152985],2016-03-04T18:09:32+08:00,2016-03-04T18:36:37+08:00,2016-03-04T19:07:56+08:00,2016-03-04T03:57:57+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-03-05,2457452.924042709,2457452.9428346334,2457452.9645841043,[2457452.3661884493],2016-03-05T18:10:37+08:00,2016-03-05T18:37:40+08:00,2016-03-05T19:09:00+08:00,2016-03-05T04:47:18+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-03-06,2457453.9247924476,2457453.9435713734,2457453.9653215744,[2457453.3979074885],2016-03-06T18:11:42+08:00,2016-03-06T18:38:44+08:00,2016-03-06T19:10:03+08:00,2016-03-06T05:32:59+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-03-07,2457454.9255391588,2457454.9443065375,2457454.966059213,[2457454.4272543234],2016-03-07T18:12:46+08:00,2016-03-07T18:39:48+08:00,2016-03-07T19:11:07+08:00,2016-03-07T06:15:14+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-03-08,2457455.9262828636,2457455.9450401594,2457455.9667970724,[2457455.4547865395],2016-03-08T18:13:50+08:00,2016-03-08T18:40:51+08:00,2016-03-08T19:12:11+08:00,2016-03-08T06:54:53+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-03-09,2457456.92702359,2457456.945772278,2457456.967535211,[2457456.4812742155],2016-03-09T18:14:54+08:00,2016-03-09T18:41:54+08:00,2016-03-09T19:13:15+08:00,2016-03-09T07:33:02+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-03-10,2457457.927761377,2457457.946502941,2457457.968273695,[2457457.507554273],2016-03-10T18:15:58+08:00,2016-03-10T18:42:57+08:00,2016-03-10T19:14:18+08:00,2016-03-10T08:10:52+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-03-11,2457458.9284962714,2457458.947232206,2457458.969012599,[2457458.534437267],2016-03-11T18:17:02+08:00,2016-03-11T18:44:00+08:00,2016-03-11T19:15:22+08:00,2016-03-11T08:49:35+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-03-12,2457459.929228328,2457459.947960135,2457459.969752002,[2457459.562646626],2016-03-12T18:18:05+08:00,2016-03-12T18:45:03+08:00,2016-03-12T19:16:26+08:00,2016-03-12T09:30:12+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-03-13,2457460.929957607,2457460.948686795,2457460.970491986,[2457460.592759126],2016-03-13T18:19:08+08:00,2016-03-13T18:46:06+08:00,2016-03-13T19:17:30+08:00,2016-03-13T10:13:34+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-03-14,2457461.9306841725,2457461.949412258,2457461.971232638,[2457461.6251312313],2016-03-14T18:20:11+08:00,2016-03-14T18:47:09+08:00,2016-03-14T19:18:34+08:00,2016-03-14T11:00:11+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-03-15,2457462.931408102,2457462.950136606,2457462.971974055,[2457462.6598269492],2016-03-15T18:21:13+08:00,2016-03-15T18:48:11+08:00,2016-03-15T19:19:38+08:00,2016-03-15T11:50:09+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-03-16,2457463.9321294874,2457463.950859936,2457463.9727163464,[2457463.6965923705],2016-03-16T18:22:15+08:00,2016-03-16T18:49:14+08:00,2016-03-16T19:20:42+08:00,2016-03-16T12:43:05+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-03-17,2457464.932848437,2457464.951582361,2457464.9734596387,[2457464.734920045],2016-03-17T18:23:18+08:00,2016-03-17T18:50:16+08:00,2016-03-17T19:21:46+08:00,2016-03-17T13:38:17+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-03-18,2457465.933565078,2457465.952304011,2457465.9742040737,[2457465.7741964897],2016-03-18T18:24:20+08:00,2016-03-18T18:51:19+08:00,2016-03-18T19:22:51+08:00,2016-03-18T14:34:50+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-03-19,2457466.9342795517,2457466.9530250314,2457466.9749498083,[2457466.8138675313],2016-03-19T18:25:21+08:00,2016-03-19T18:52:21+08:00,2016-03-19T19:23:55+08:00,2016-03-19T15:31:58+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-03-20,2457467.9349920144,2457467.953745579,2457467.975697011,[2457467.8535492723],2016-03-20T18:26:23+08:00,2016-03-20T18:53:23+08:00,2016-03-20T19:25:00+08:00,2016-03-20T16:29:06+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-03-21,2457468.9357026326,2457468.954465822,2457468.9764458598,[2457468.8930580365],2016-03-21T18:27:24+08:00,2016-03-21T18:54:25+08:00,2016-03-21T19:26:04+08:00,2016-03-21T17:26:00+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-03-22,2457469.9364115796,2457469.9551859344,2457469.9771965374,[2457469.932378323],2016-03-22T18:28:25+08:00,2016-03-22T18:55:28+08:00,2016-03-22T19:27:09+08:00,2016-03-22T18:22:37+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-03-23,2457470.9371190323,2457470.955906093,2457470.9779492314,[2457470.971601194],2016-03-23T18:29:27+08:00,2016-03-23T18:56:30+08:00,2016-03-23T19:28:14+08:00,2016-03-23T19:19:06+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-03-24,2457471.937825169,2457471.9566264753,2457471.978704125,[2457472.010855231],2016-03-24T18:30:28+08:00,2016-03-24T18:57:32+08:00,2016-03-24T19:29:20+08:00,2016-03-24T20:15:37+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-03-25,2457472.938530163,2457472.957347254,2457472.9794614,[2457473.0502380608],2016-03-25T18:31:29+08:00,2016-03-25T18:58:34+08:00,2016-03-25T19:30:25+08:00,2016-03-25T21:12:20+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-03-26,2457473.9392341846,2457473.958068595,2457473.980221228,[2457474.089749187],2016-03-26T18:32:29+08:00,2016-03-26T18:59:37+08:00,2016-03-26T19:31:31+08:00,2016-03-26T22:09:14+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-03-27,2457474.9399373922,2457474.9587906557,2457474.980983774,[2457475.129227126],2016-03-27T18:33:30+08:00,2016-03-27T19:00:39+08:00,2016-03-27T19:32:36+08:00,2016-03-27T23:06:05+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-03-28,2457475.9406399387,2457475.959513584,2457475.9817491896,[],2016-03-28T18:34:31+08:00,2016-03-28T19:01:41+08:00,2016-03-28T19:33:43+08:00,
RUN-2015-TOPOCENTRIC,Beijing,2016-03-29,2457476.9413419627,2457476.960237515,2457476.982517613,[2457476.1683056955],2016-03-29T18:35:31+08:00,2016-03-29T19:02:44+08:00,2016-03-29T19:34:49+08:00,2016-03-29T00:02:21+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-03-30,2457477.942043592,2457477.960962571,2457477.983289171,[2457477.2064214135],2016-03-30T18:36:32+08:00,2016-03-30T19:03:47+08:00,2016-03-30T19:35:56+08:00,2016-03-30T00:57:14+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-03-31,2457478.9427449415,2457478.96168886,2457478.984063973,[2457478.242909342],2016-03-31T18:37:33+08:00,2016-03-31T19:04:49+08:00,2016-03-31T19:37:03+08:00,2016-03-31T01:49:47+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-04-01,2457479.94344611,2457479.9624164747,2457479.9848421137,[2457479.2771900054],2016-04-01T18:38:33+08:00,2016-04-01T19:05:52+08:00,2016-04-01T19:38:10+08:00,2016-04-01T02:39:09+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-04-02,2457480.944147183,2457480.963145491,2457480.9856236684,[2457480.3089753273],2016-04-02T18:39:34+08:00,2016-04-02T19:06:55+08:00,2016-04-02T19:39:17+08:00,2016-04-02T03:24:55+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-04-03,2457481.944848229,2457481.96387597,2457481.9864086965,[2457481.338379994],2016-04-03T18:40:34+08:00,2016-04-03T19:07:58+08:00,2016-04-03T19:40:25+08:00,2016-04-03T04:07:16+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-04-04,2457482.9455493027,2457482.9646079554,2457482.987197239,[2457482.365887453],2016-04-04T18:41:35+08:00,2016-04-04T19:09:02+08:00,2016-04-04T19:41:33+08:00,2016-04-04T04:46:52+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-04-05,2457483.9462504457,2457483.9653414786,2457483.9879893237,[2457483.3922252106],2016-04-05T18:42:36+08:00,2016-04-05T19:10:05+08:00,2016-04-05T19:42:42+08:00,2016-04-05T05:24:48+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-04-06,2457484.94695169,2457484.966076559,2457484.9887849647,[2457484.4182356196],2016-04-06T18:43:36+08:00,2016-04-06T19:11:09+08:00,2016-04-06T19:43:51+08:00,2016-04-06T06:02:15+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-04-07,2457485.9476530575,2457485.966813205,2457485.9895841633,[2457485.444782313],2016-04-07T18:44:37+08:00,2016-04-07T19:12:12+08:00,2016-04-07T19:45:00+08:00,2016-04-07T06:40:29+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-04-08,2457486.9483545558,2457486.96755141,2457486.990386906,[2457486.4726807326],2016-04-08T18:45:37+08:00,2016-04-08T19:13:16+08:00,2016-04-08T19:46:09+08:00,2016-04-08T07:20:39+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-04-09,2457487.9490561755,2457487.96829115,2457487.991193156,[2457487.502621098],2016-04-09T18:46:38+08:00,2016-04-09T19:14:20+08:00,2016-04-09T19:47:19+08:00,2016-04-09T08:03:46+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-04-10,2457488.9497578912,2457488.9690323817,2457488.992002861,[2457488.5350629054],2016-04-10T18:47:39+08:00,2016-04-10T19:15:24+08:00,2016-04-10T19:48:29+08:00,2016-04-10T08:50:29+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-04-11,2457489.950459668,2457489.969775052,2457489.9928159527,[2457489.5701173497],2016-04-11T18:48:39+08:00,2016-04-11T19:16:28+08:00,2016-04-11T19:49:39+08:00,2016-04-11T09:40:58+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-04-12,2457490.9511614693,2457490.970519106,2457490.993632363,[2457490.6074843532],2016-04-12T18:49:40+08:00,2016-04-12T19:17:32+08:00,2016-04-12T19:50:49+08:00,2016-04-12T10:34:46+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-04-13,2457491.9518632703,2457491.971264498,2457491.9944520276,[2457491.6465218924],2016-04-13T18:50:40+08:00,2016-04-13T19:18:37+08:00,2016-04-13T19:52:00+08:00,2016-04-13T11:30:59+08:00
